ProjectNumber,ProjectName,ProjectDescription,ProjectStartDate,ClosedCompletedDate,ProjectType,CurrentStatus,PrimaryProgramName,PrimarySponsorName, ProjectTotalAmount ,SnapshotLink,LeadEntityName
00-1780,Griffin Creek Mid-Zone Reach Acquisition," Salmon Recovery Funding was used to purchase 19 parcels covering 9 acres along Griffin Creek. The target parcels extend about one third of a mile along both banks of Griffin Creek.  The undeveloped riparian area extends more than 300 feet on the left bank of the stream and 100-300 feet on the right bank.  King County targeted these parcels for acquisition in 1995 as part of its Waterways 2000 program.  Waterways 2000 was a program that identified and protected hundreds of acres of important aquatic habitat in the County.  The program received an Achievement Award from the National Association of Counties in 1996 as an innovative program worthy of replication by other local governments.  This acquisition added to two existing Waterways 200 sites, encompassing 48 acres, owned by the county and managed for habitat protection purposes. The objective of this acquisition was to prevent additional residential development in the stream corridor up to the Forest Production District boundary and to encourage the interplay of natural processes on the landscape.  Acquired land are managed for habitat protection by the King County Parks System.  King County Parks System has an excellent track record of managing habitat areas through its natural area protocol, which currently applies to more than 1,000 acres county wide.",2/7/2001,2/8/2005,Acquisition,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 282,473.85 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1780,Snohomish Basin LE
00-1783,Stillaguamish Landslide Hazard Zonation,"The Stillaguamish Tribe of Indians used this funding to develop a landslide hazard zonation map to be used as a decision making tool for future land management activities in the Stillaguamish watershed.  In 1997, a landslide inventory was conducted throughout the entire Stillaguamish basin (approximately 700 sq/mi).  Aerial photography from 1933-1991 was used to determine the number and size of all visible landslides.  1,080 landslides were cataloged (97%) from the North and South Forks.  Three quarters of the landslides are associated with forest land uses with 52% originating from clearcuts and 22% originating from roads.  Using the landslide inventory as a tool to determine why and where landslide activity occurred previously, a map was developed showing zones of high potential landslide risk for any future land use activity.  The map can be used by any agency conducting land use activities in the Stillaguamish basin.  Because over 70% of the land use within the basin is forestry, the primary users are Washington Department of Natural Resources, the US Forest Service, and private timber companies.  The ultimate goal of the project is to reduce the number of human-induced landslides impacting the watershed.",4/1/2001,10/26/2004,Planning,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 55,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1783,Stillaguamish River LE
00-1838,Beckler Road Decommissioning,"This project decommissioned 9.43 miles of roads within the Beckler watershed, located 50 miles east of Everett within the Skykomish Basin.   Decommission treatments ranged from total removal of the road prism and complete recontouring of the hillside to approximately a natural slope, to some combination of removing culverts, removing unstable road fill, scarifying road beds, and waterbarring.  Work also included stormproofing 13.86 miles of road that are to be retained that currently deliver sediment to streams.  The objective was to largely restore and stabilize slopes that are currently contributing sediment to salmon bearing streams (including the  Beckler and Rapid Rivers) through surface erosion, and/or have high risks of contributing very large volumes of sediment through mass failures associated with the current road system.   The anticipated product should be a largely self-maintaining drainage system.  The work was spread over several square miles (see project map).  This project will benefit chinook salmon and bull trout, as well as several other salmon and trout species within the watershed.  Direct, near-term  benefits will occur through the reduction of ongoing chronic delivery of sediments into otherwise valuable chinook and bull trout habitat.  When combined with previous restoration work already completed by the USFS, this key project will  greatly help restore the Beckler watershed to the refugia its capable of being. ",2/1/2001,4/22/2005,Restoration,Closed Completed,Salmon Federal Projects,Tulalip Tribes," $ 420,304.09 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=00-1838,Snohomish Basin LE
01-1193,Stillaguamish ELJ Monitoring,"Wild Fish Conservancy used this funding to conduct a five-year evaluation of the engineered log jams (ELJs) placed in the North Fork Stillaguamish. The monitoring was to confirm ELJ success or failure, document changes that occurred within the structures, and examine the long-term benefits to salmon, hydraulic interactions of the ELJs, and cost-effectiveness of the technology. Eight ELJs had been previously installed in the North Fork Stillaguamish to increase the quantity and quality of holding pool habitat for spawning summer Chinook in the reach between RM 21.3 and 22.8 (projects 97-1299 and 99-1367). Additional goals were to test ELJ technology and performance, enhance off-channel habitat, increase bank protection, and maintain wood in channel by creating areas of deposition. Project partners included the National Marine Fisheries Service, Snohomish County, US Army Corps of Engineers, Washington Department of Ecology, the Stillaguamish Tribe and the Tulalip Tribe.  This project monitored and assessed the original eight ELJs, completing over eight years of assessment on ELJ technology, and analyzing benefits to salmon with baseline and post-project monitoring.  This information can be used to assist and evaluate the success of additional ELJ installations being planned in other regions of the state. In collaboration with other agencies, the project produced standardized ELJ monitoring protocols. The monitoring on the North Fork Stillaguamish ELJs has and will continue to set standards for others to follow. ",4/6/2001,11/22/2006,Planning,Closed Completed,Salmon Federal Projects,Wild Fish Conservancy," $ 570,182.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1193,Stillaguamish River LE
01-1290,Qwuloolt Estuary,"Using the grant funds provided a critical and strategically located 36 acre parcel central to initiation of an outstanding intertidal wetland project in the lower Snohomish River, was purchased.  This purchase helps to advance intertidal estuarine restoration of a 360+ acres site in the City of Marysville.  Restoration opens this area and the tributary creeks of Allen and Wood to access by threatened salmon species while recovering rare intertidal estuarine habitat into the system.  For chinook and other salmon species, this provides forage and resting areas, out-migration transition habitat, and rearing potential with spawning ground access to the creek drainage. The target property*, bisected by Allen Creek, includes the creek's historic oxbow and is almost entirely wetland.  ",5/29/2002,1/28/2003,Acquisition,Closed Completed,Salmon State Projects,Tulalip Tribes," $ 2,200,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1290,Snohomish Basin LE
01-1292,Snoqualmie River Focus Area 7 Acquisitio,"The project protected high quality riparian habitat and created the opportunity to restore side-channel habitat within Focus Area 7, as identified in the WRIA 7 Near Term Action Agenda.  This project accomplishes the first element of projects 30 and 31 by acquiring habitat adjacent to the Snoqualmie River. With this grant, King County purchased a Conservation Easement on 25.8 acres along the Snoqualmie River. King County already owns 100 acres within Focus Area 7, protecting 33% of the riparian corridor in the reach.  Approximately half of the Snoqualmie portion of the Snohomish Fall Chinook run spawned in this reach in 2000.  The WDFW estimate of the chinook escapement fro the Snoqualmie Basin in 2000 was 1427 fish.  Protecting the riparian buffer will preserve woody debris delivery potential, maintain the capacity of the floodplain to trap nutrients, and preserve shading and edge complexity functions.  Creating the opportunity to restore side-channel habitat enables the restoration of in-stream habitat diversity to the reach.  Increased in-stream habitat diversity will increase the availability of scarce rearing and refuge habitats and restore spawning habitat for species such as chum and pink salmon.  Portions of the property are intensively utilized at present.  The proposal includes funding to begin restoration of these areas through planting native species, such as cottonweed, alder, red osier dogwood, Sitka spruce, and western red cedar.",5/1/2002,8/15/2006,Acquisition,Closed Completed,Salmon Federal Projects,King County DNR & Parks," $ 133,014.01 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1292,Snohomish Basin LE
01-1298,Snohomish River Estuary Acquisition,"This project acquired 169.37 acres of diked land in the Snohomish River estuary for the purpose of restoring an estuarine tidal marsh.  The Snohomish Basin Salmonid Recovery Technical Committee has identified artifical barriers to access (e.g. dikes, tide-gates, pump-station) and the loss of wetlands within estuarine habitats as factors contributing to the decline of chinook salmon (1999).  Haas et al. (2001) estimated that the Snohomish estuary has lost approximately eight-five percent of its tidal marsh and at least 50 percent of its smolt production capacity for Chinook since the late 19th century.  The analysis suggests that as a result of this loss, the estuary may commonly constrain production of chinook salmon from the Snohomish River basin.  This site is one of the largest undeveloped properties in the Snohomish River estuary within private ownership.  Its acquisition would enable restoration of tidal marsh including the reconnection of one of the largest blind tidal slough channels in the estuary.  Blind tidal channels within estuarine marsh are used by salmonids for rearing and making the physiological transition from fresh to salt water.  Restoration of the site would also involve replanting riparian forest cover representative of the historic forest composition and increasing edge habitat complexity along the site's boundary with Union Slough.    On November 19, 2004 and as amended August 2, 2005, the RCO director approved a conversion allowing Snohomish County to grant an easement to Northwest Pipeline Corporation.  The conversion was mitigated with the acquisition of replacement property (the Rawlins property) valued in excess of the easement granted.  The replacement property is 0.26 acre adjacent to the Centennial Trail and will provided wooded buffer space for trail users.  The legal description for the replacement property is captured in that Deed of Right recorded in the Snohomish County Auditor's Office on December 13, 2005 under Auditor File No. 200512131249.    Amendment #3 to the grant project agreement reflects the easement conversion and the new replacement property as well as allows for a complementary covenant on behalf of the USFWS. ",5/1/2002,10/20/2004,Acquisition,Closed Completed,Salmon Federal Projects,Snohomish County of," $ 759,681.04 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1298,Snohomish Basin LE
01-1304,Cherry Creek Floodplain Restoration Act,"Cherry Creek (CC) is the Snoqualmie River's lowest major tributary;  its location provides high recovery-benefit potential for listed Puget Sound chinook and other salmonids.  An agricultural drainage system (ADS) - 10,200-m of ditched channels, a 2,100-m levee, and a pumphouse-disconnects lower CC from its floodplain.  The ADS disassociates CC from important salmonid rearing-and spawning-habitat creation and maintenance processes.  The pumphouse impedes access to 12,000-m of spawning and rearing habitat, requires significant maintenance and is unscreened, causing direct mortality of juvenile chinook and other salmonids.  Wild Fish Conservatory collaborated with Drainage District #7 (DD#7), WDFW, NMFS, and affected landowners to develop ecologically sound solutions for restoring lower CC floodplain processes, while addressing the needs of DD#7.  The feasibility study reconstructed historical floodplain conditions;  collected and modeled elevation, groundwater, sediment-transport, hydrologic, and flooding data;  and assessed DD#7 needs.  Recent floodplain water-quality and fish-species composition and distribution data was be incorporated.  WFC presented the evaluated restoration-alternatives to projects collaborators, and sought consensus on selecting an appropriate alternative.  Upon final selection, WFC developed a construction design.  WFC sought permitting/implementation funding from King and Snohomish Counties, WDOT, the Army Corps of Engineers, and the SRFB.",6/1/2002,6/17/2005,Planning,Closed Completed,Salmon Federal Projects,Wild Fish Conservancy," $ 249,520.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1304,Snohomish Basin LE
01-1307,North Meander Slough Reconnection,"Snohomish County used this funding to reconnect North Meander Slough to the Stillaguamish River, enhancing and restoring natural habitat forming processes for creating off-channel rearing for juvenile salmonids. It involved removal of a plug dike, excavation of deposited material, channel reconfiguration, wood placement, and riparian planting. North Meander Slough, located along the lower mainstem, is a horseshoe shaped channel approx. 4,600 feet in length.   Reconnecting the slough to the main channel restored over 3/4 mile of off-channel rearing and refuge habitat for juvenile salmonids and has a broad geographic effect because it created substantial off-channel rearing and refuge habitat, a multi-species limiting factor (WCC, 1999; Stilly TAG, 2000). Reconnecting the slough also provides foraging habitat for adult bull trout.   Reconnecting the North Meander created 12 acres of off-channel rearing. Using this area and regional density estimates, we estimate the project provided rearing for approximately 4,200 pre-smolt chinook/year. Pess, et.al. (1999) estimated that reconnecting North and South Meander, another slough just upstream, creates as much or more rearing habitat than the top twenty culvert replacement projects in the Stilly.",9/1/2002,3/16/2007,Restoration,Closed Completed,Salmon State Projects,Snohomish County of," $ 1,358,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1307,Stillaguamish River LE
01-1308,Jorgenson Slough & Rock Creek Barriers,"The Stillaguamish Tribe of Indians used this funding to restore durable and efficient fish passage at four sites while accommodating natural channel hydraulics and conditions. The projects were a tidegate retrofit at Jorgensen Slough, a culvert retrofit on Church Creek, fishway removal rock weir placements in Stanwood, and a culvert retrofit at Rock Creek northeast of Arlington.   This project began as culvert replacements on two box culverts; one in Church Creek and one in Rock Creek. After further consideration it was decided to retrofit the box culverts with baffles, fishway steps and water control weirs. With the cost savings we were able to remove a blocking fishway downstream of the Woodland Road culvert and replace ancient cast iron tidegates with light weight plastic more fish friendly ones. Snohomish County Surface Water Management provided some design and engineering time as well as being the general contractors for the work  The Jorgensen Slough project restored 16,237 linear meters of habitat (virtually 100% of the stream) and the Rock Creek project restored 5,158 linear meters (about 75% of the stream). The proportion of spawning habitat (20-38%) to rearing habitat (51-81%) upstream of these culverts is excellent for good production through all life stages of the target species: bull trout, chum, coho, cutthroat, steelhead, and pink (Jorgensen Slough only). Projects were designed according to WDFW standards described in their Fish Passage Design at Road Culverts.  Recovery of this extensive high quality existing habitat now is important for the immediate multiple species benefit while longer-term upslope improvements and estuarine/delta habitat recovery measures are being implemented. Additionally, the relative stability of these watersheds with the abundance of rearing area will help to provide the needed conditions to buffer these populations from the damaging winter scour and summer low flow stranding seen elsewhere in the basin.   ",4/12/2002,2/27/2007,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 434,261.74 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1308,Stillaguamish River LE
01-1338,Port Susan Bay Acq. & Restoration Assess,"This project permanently protected approximately 3,962 acres of estuarine wetlands and 160 acres of diked uplands in Port Susan Bay, Snohomish Co., WA.  The estuary provides spawning and rearing habitat for multiple salmonids including the federal and state threatened chinook salmon and candidate coho salmon.  A restoration technical feasibility assessment was completed.  The goal was to design, engineer, and commit to appropriate future restoration actions consistent with watershed planning efforts and in cooperation with public lands and private partners.  Loss of estuarine salt marsh and tidal channels has significantly reduced the quantity and quality of juvenile and adult salmonid habitat.  The property is the largest block of private tidal and estuarine wetland habitat in the Puget Sound.  It is actively threatened with residential, commercial and recreational development, and Spartina.  With so little coastal wetland habitat remaining, the proposed acquisition is essential for preserving biodiversity, aiding in species recovery and enhancing natural ecosystem processes.  The project addressed several recovery actions for the federally listed Chinook and other salmonids: 1) acquisition of sites with restoration potential 2) restoration of degraded estuarine habitat conditions preferred by juvenile chinook 3) potential restoration of sites where dike removal could enhance habitat forming processes and 4) studies that lead to development of priority future restoration projects. ",4/12/2002,7/24/2006,Planning & Acquisition,Closed Completed,Salmon State Projects,The Nature Conservancy," $ 2,184,280.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1338,Stillaguamish River LE
01-1422,Robe Canyon Laird Preserve,"Cascade Land Conservancy (now Forterra) used this funding to help acquire the 82-acre Robe Canyon Laird Preserve, which protects critical spawning and rearing habitat for coho, Chinook, chum, pink, steelhead and bull trout on the South Fork Stillaguamish River. The WA Conservation Commission report listed Robe Valley as the number 5 priority out of 27 sub-basins and recommended protection of highly functioning habitat as the most cost effective approach. Protection addressed documented limiting factors such as preservation of 1/2 mile and at least 30 acres of intact riparian habitat, historic side channels and pools, an active beaver population, and a large gravel bar with large accumulation of large woody material. The quality and size of the riparian forest is significant and contributes to increased large woody material and pool area essential for spawning and refugia.  The property is contiguous to Robe Canyon Historic Park, encompassing 970 acres of forested land along Robe Gorge. In late 2000, the landowner contacted Cascade Land Conservancy concerning the imminent sale of the property. Acquisition of the property helps eliminate the threat of logging and development and expands the area currently protected within the Park. ",8/1/2001,9/19/2003,Acquisition,Closed Completed,Salmon Federal Projects,Forterra," $ 472,910.98 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1422,Stillaguamish River LE
01-1429,Stillaguamish Riparian Enhancement Crew,"Stillaguamish Tribe of Indians used this funding  to provide a supervised crew of offenders to prepare, implement, maintain, and monitor riparian restoration projects in the lower Stillaguamish River subbasins.  This project planted more than 25 miles of streambank and over 150 acres of wetland habitat .  These restoration efforts followed on inventory of the riparian condition of the entire watershed using a combination of aerial photography and field verification (Pollock, 1999).  Habitat biologists within the Stilly prioritized the sites and oversaw all the projects.    Riparian areas throughout the Stillaguamish watershed provide critical habitat for all species of anadromous salmon, steelhead, and bulltrout.  The Stillaguamish basin has several reaches that are listed on the State 303(d) list of temperature and dissolved oxygen.   The crew was trained in growing native plant materials and restoration techniques.  Control of invasive weeds, prior to planting and during the critical two years after planting, was also important to survival of native plants.  The crew in cooperation with biologists  monitored the planting sites for survival and growth for three years after planting.  Along with riparian planting and maintenance the crew was available for fencing livestock out of streams and working on minor road enhancement work.",5/15/2002,3/29/2006,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 890,000.00 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1429,Stillaguamish River LE
01-1430,Higgins Creek Instream,"The Stillaguamish Tribe partnered with the US Forest Service to strategically place large woody debris (LWD) in and along a 1.5 mile reach of Higgins Creek, a tributary to Deer Creek in the North Fork Stillaguamish. The project utilized 343 pieces of wood in 28 sites to reinforce and resemble natural accumulations of debris. Both the stream channel and riparian area adjacent to this reach lack large diameter trees for LWD recruitment due to past timber harvest and channel clean-out. Logs were placed by helicopter in or along the channel to enhance wood recruitment and point bar formation.   This project focused on high summer water temperatures and loss of pools for holding and rearing of bull trout/Dolly Varden and on high summer water temperatures and degradation of spawning and rearing habitat for steelhead. Through assessments of the Higgins Creek sub-basin, 4.6 miles of anadromous habitat have been identified as refugia, where habitat recovery can be accomplished within a fairly short time period (Stilly Watershed Reach Assessment-SIRC, Collins et al 1995).   The net effect of this project will be reduced stream temperature and improved fish habitat. Bull trout, steelhead and coho utilize Higgins Creek, while Chinook, pink, chum, and sea-run cutthroat trout utilize lower Deer Creek. ",6/1/2002,12/27/2004,Restoration,Closed Completed,Salmon Federal Projects,Stillaguamish Tribe of Indians," $ 119,725.57 ",https://secure.rco.wa.gov/prism/search/projectsnapshot.aspx?ProjectNumber=01-1430,Stillaguamish River LE
