ProjectNumber,ProjectWorksiteID,WorkSiteSeqNum,WorkSiteName,Latitude,Longitude
01-1429,1354,23,Williams property,48.22394649,-122.3223626
01-1429,1355,24,King property,48.22274182,-122.3318998
01-1429,1356,25,Florence Property,48.2216502,-122.3316577
01-1429,1357,26,Kenney Property,48.22636621,-122.3356088
01-1429,1358,27,Breiwick Property,48.22618486,-122.3379019
01-1429,1359,28,Anderson Property,48.22913077,-122.3431538
01-1429,1360,29,Thomlee Road property,48.22882247,-122.3479498
01-1429,1361,30,Eakin Property,48.22985926,-122.34596
01-1429,1362,31,Albert/Eakin Property,48.2350852,-122.3509591
01-1430,1363,1,Higgins Instream,48.33729141,-121.7951158
02-1589,1785,1,Smoke Farm,48.26287064,-122.0382875
02-1596,1788,1,Little Deer Creek FS Road #17,48.39938073,-121.8646211
02-1606,1792,1,Pentland Creek at Smoke Farm,48.25355492,-122.0571982
02-1609,1793,1,Skykomish River reach,47.86234754,-121.7590987
02-1623,1819,1,Snohomish River Reach,47.86255847,-122.0875584
02-1639,1829,1,Raging River Preston Reach,47.52639018,-121.92264
02-1643,1830,1,Tolt River,47.63796334,-121.916775
04-1303,2398,1,Snohomish County,47.98046871,-122.2068522
04-1585,2602,1,Spencer Island Restoration,47.99943373,-122.1590759
04-1587,2604,1,Qwuloolt Estuary,48.03936265,-122.1658957
04-1608,2624,1,Fowler Creek,47.50413331,-121.876102
04-1634,2653,1,Steelhead Haven Landslide,48.2832806,-121.8433435
04-1651,2673,2,Leque Island,48.22779034,-122.3910707
04-1909,2891,1,Mustach - Quilceda Creek,48.11164569,-122.1197524
05-1078,2937,1,O Creek Fish Passage,47.54782974,-121.8442182
05-1380,3154,1,Gerdes,47.98393839,-121.9610626
05-1511,3236,1,Norwegian Bay and Field's Riffle,47.92838075,-122.1672099
05-1514,3240,1,Smith Island Estuary Restoration,48.00973211,-122.1724676
05-1521,3247,1,Raging River Preston Reach,47.55179785,-121.8999566
05-1560,3293,1,NF Stillaguamish watershed,48.25983806,-122.0459231
05-1564,3304,1,Stillaguamish sampling sites,48.20330278,-122.1253526
05-1588,3334,1,Segelson Road,48.31666532,-121.6849853
05-1605,3353,1,North Meander Reconnection,48.19936042,-122.2378975
06-1870,3876,1,Mattson,47.76934804,-121.8443075
06-1878,3883,1,Middle Fork Natural Area,47.49363001,-121.640313
06-2139,4095,1,Carlson - Weiss Cr,47.72335869,-121.9828173
06-2202,4143,1,Skykomish River Braided Reach Restoratio,47.83843981,-121.685851
06-2250,4196,1,Chinook Bend Levee Removal,47.66867478,-121.9222977
06-2251,4197,1,Camp Gilead Reconnection Design,NULL,NULL
06-2266,4210,1,Deer Creek Headwaters ErosionControl,48.36438486,-121.7483703
06-2267,4211,1,Graafstra Floodplain Acquisition,48.20433347,-122.1124095
07-1364,9561,1,Goeke - Weiss Cr,47.70979946,-121.9476142
07-1624,9679,1,Qwuloolt Estuary Restoration Worksite,48.03917408,-122.1672358
07-1643,9727,1,Camp Gilead Off Channel Habitat Reconnec,47.65729492,-121.9257784
07-1646,9730,1,Snoqualmie Riparian Restoration Area,47.78701679,-121.9736723
07-1701,9800,1,Cherry Creek Floodplain Restoration,47.76134443,-121.9571103
07-1705,9805,1,Smith Island Restoration,48.02184301,-122.1693215
07-1708,9809,1,Stillwater Wildlife Area Floodplain,47.67725903,-121.9382445
07-1709,9810,1,Braided Reach Restoration Phase II,47.86004513,-121.8203315
07-1714,9815,1,Pilchuck River Riparian Restoration,48.03562821,-122.0184809
07-1735,9841,1,Blue Slough Side Channel Reconnection,48.2819165,-121.7607791
07-1736,9842,1,Lower Pilchuck Instream Restoration,48.21244647,-122.2234257
07-1737,9843,1,North Fork Stillagaumish Eng. Log Jam,48.4197564,-121.6665834
07-1743,9853,1,South Fork Stillaguamish Knotweed,48.19241848,-122.0354445
07-1751,9863,1,South Fork Stillaguamish Chinook,48.15176554,-122.0524715
07-1760,9880,1,Stillaguamish Low Flow Water Right,48.21916262,-122.3124771
07-1764,10100,1,French-Segelsen Reach,48.28259982,-121.7459221
07-1767,10103,1,S. Fork Stillaguamish River Woody,48.20587209,-122.1080197
07-1769,10105,1,S. Fork Stillaguamish Restoration,48.10459549,-121.8954894
07-1870,10217,1,Arney Property Restoration,48.26875124,-121.9489495
08-1563,11054,1,WRIA 07 Water Type Assessment,47.86677763,-122.0788941
08-1564,11055,1,Tolt River San Souci Reach,47.66318344,-121.8677331
08-1571,11062,1,North Fork and South Fork Stillaguamish,48.20141617,-122.117219
08-1578,11069,1,Tychman Slough,47.85094338,-121.8037476
08-1613,11116,1,Canyon Creek Road Treatment Design,48.14875285,-121.8150993
08-2043,11754,1,Ingebright Fish Barrier,48.14239245,-122.0162984
08-2056,11770,1,Tolt River Floodplain Reconnection,47.64033926,-121.9266683
09-1045,12012,1,Ebey Island south of SR2,47.96720936,-122.1615205
09-1263,12275,1,Tolt RM 3.7-4.2 and 4.89-5,47.66043708,-121.8700871
09-1268,12281,1,Study Area-Snohomish,47.95795145,-122.2686974
09-1277,12290,1,Qwuloolt,48.03533311,-122.158684
09-1279,12292,1,Smith Island Restoration,48.02324759,-122.1723483
09-1281,12294,1,Snoqualmie Fall City Reach,47.59716636,-121.9280851
09-1282,12296,1,Pilchuck River Assessment & Design,48.06135313,-122.0180473
09-1377,12428,1,Peterson/Freese Reach,48.17109562,-122.0541509
09-1379,12431,1,Dan and Pamela Klein Farm,48.1833703,-122.0806502
09-1391,12446,1,Stillaguamish Natural Resources Office,48.08000799,-121.732579
09-1392,12447,1,Canyon Creek Road Treatments,48.15580683,-121.8128766
09-1410,12474,1,Port Susan Bay (TNC),48.19759144,-122.3673055
10-1186,13241,1,Upper Tychman Slough,47.8557538,-121.7988906
10-1338,14005,1,Lower Skykomish Restoration Phase 1,47.84626698,-121.8590788
10-1365,13439,1,Stillwater Wildlife Unit,47.67315584,-121.9197554
10-1862,14114,1,N/A,NULL,NULL
11-1256,14634,1,Cherry Creek,47.76657746,-121.9574105
11-1263,14643,1,Middle Pilchuck River,48.03947684,-122.0201738
11-1271,14653,1,McElhoe Pearson,47.66602695,-121.9211945
11-1377,14794,1,Tree Farm Hole,48.2803332,-121.7991153
11-1381,14800,1,North Fork,48.2818232,-121.7599661
11-1410,14842,1,Jim Creek RM 2-3,48.17172894,-122.0523383
11-1590,15111,1,Brown - Cherokee Cr fish barrier,48.28699903,-121.7428056
11-1650,15267,1,Port Susan Bay (TNC),48.1971396,-122.3655194
12-1153,15506,1,Tolt River San Souci Reach,47.66772979,-121.8686587
12-1241,15605,1,Nearshore between Mukilteo and Everett,47.96369222,-122.2419894
12-1251,15616,1,Remlinger Farm,47.82436248,-122.0215893
12-1406,15814,1,North Fork Stillaguamish,48.20420047,-122.1286785
12-1406,20605,2,South Fork Stillaguamish,48.09475603,-121.9316715
12-1421,16067,1,Worksite #1,48.25945587,-121.9623857
12-1436,15851,1,NF Stillaguamish Restoration,48.2731529,-122.0204441
12-1490,15916,1,lower Pilchuck Creek,48.21843461,-122.2176443
12-1816,16393,1,Driscoll fish barrier,47.84328647,-122.0928424
12-1927,16563,1,McMahon fish barrier,47.99127426,-121.9959729
13-1043,16682,1,South Pass,48.23696944,-122.3727115
13-1044,16684,1,Deer Creek to Segelson Creek,48.2798785,-121.8245785
13-1086,16726,1,Stillaguamish,48.18252247,-122.0815555
13-1106,16749,1,Creek Deltas,47.95892245,-122.2606274
13-1106,17204,2,Howarth Park,47.96375046,-122.2422604
13-1135,16775,1,Upper Carlson,47.5835685,-121.9075143
13-1166,16808,1,Lower Wallace River Conservation Area,47.86749751,-121.7253284
13-1169,16811,1,Tolt River San Souci Reach,47.6638875,-121.8676773
13-1251,17133,1,Collins fish barrier,47.95417849,-121.9439944
13-1471,17177,1,Stoich fish barriers,48.17464447,-122.0821145
13-1555,17290,1,Leque Island,48.23719044,-122.3829555
13-1574,17326,1,South Pass,48.23545144,-122.3737065
14-1040,17386,1,Mid-Spencer Island,48.01637747,-122.1540604
14-1054,17398,1,Woods Creek Watershed,47.86742949,-121.9469164
14-1226,17506,1,Mouth of Cherry Creek,47.76822649,-121.9603204
14-1306,17577,1,North Meander,48.20058346,-122.2361925
14-1356,17714,1,NF Stillaguamish,48.28196051,-121.7697855
14-1356,17715,2,SF Stillaguamish,48.19964546,-122.1927595
14-1404,17689,1,Snohomish River - RM 15.7,47.85907047,-122.0775924
15-1110,20018,1,North Fork Stillaguamish River,48.2814025,-121.8474815
15-1110,20160,2,South Fork Stillaguamish River,48.1070515,-121.8540594
15-1124,20019,1,Jim Creek RM 2-3,48.17244248,-122.0531885
15-1131,20028,1,Reach 2 Woods Creek Mainstem,47.86589649,-121.9342954
15-1131,20091,2,Reach 11 East Fork Woods Creek,47.8758565,-121.8748144
15-1163,20059,1,Snoqualmie River RV Park,47.5661845,-121.8735763
15-1198,20103,1,Rt Bank Snohomish River RM 15.7,47.85778347,-122.0785224
15-1333,20300,1,"Stillaguamish Main, NF, SF Floodplain Side channel",48.20503847,-122.1172525
15-1442,20410,1,Howarth Park and Edgewater Beach,47.96401746,-122.2411244
16-1318,21112,1,Leque Island,48.23340344,-122.3871375
16-1356,21122,1,zis a ba,48.23738344,-122.3716975
16-1539,21302,1,Stillaguamish,48.28440451,-121.7741785
16-1559,21326,1,Mid-Spencer Island,48.01595147,-122.1540604
16-1608,21372,1,Richardson Cr RM 0.10 (SCD),47.87723049,-121.9403034
16-1608,28655,2,Richardson Cr RM 1.08+ RM 1.16 (WFC),47.87548584,-121.9389624
16-1608,28656,3,Woods Cr: East Fork RM 0.25 (County),47.88495277,-121.8689351
16-1639,21398,1,Woods Creek Reach 1 RR Bridge,47.85630849,-121.9618254
16-1719,21478,1,Confluence of Beckler River  & SF Skykomish,47.71666256,-121.3411303
16-2152,22163,1,Snohomish Estuary,48.01586847,-122.1567024
16-2758,22678,1,Collins Fish Barrier,47.7193645,-121.8915193
17-1107,22917,1,Grant Creek,48.27484448,-122.0123565
17-1153,24067,1,Pilchuck River Diversion Dam Reach,48.01697249,-121.9069184
17-1238,24174,1,Sister of Friar Culvert - Sist-02,47.89078849,-121.9255374
18-1288,25186,1,Jim Creek Mainstem,48.17948048,-122.0516645
18-1416,25293,1,Martha Creek Pocket Estuary,48.17495244,-122.3630605
18-1443,25325,1,North Fork Stillaguamish,48.24451847,-122.0785245
18-1443,29148,2,Mainstem Stillaguamish,47.62243541,-123.0977919
18-1463,25338,1,Mainstem Stillaguamish River (RM 6),48.20553245,-122.2691635
18-1465,25342,1,The Nature Conservancy: Port Susan Bay Preserve,48.19795344,-122.3681255
18-1532,25395,1,Gold Basin Landslide Restoration,48.08028451,-121.7332464
18-1589,25448,1,David & Lorraine Bernhardt Fish Barrier,48.07271349,-121.9588484
18-1617,25483,1,Heirman Wildlife Preserve,47.86104547,-122.0886574
18-1628,25496,1,Haffner-Barfuse,47.5759005,-121.8974703
18-1671,25537,1,Pilchuck River Diversion Dam,48.01724849,-121.9073194
18-2028,27027,1,Carl Peterson Fish Barrier,47.84911955,-121.7845909
18-2319,27426,1,Leque Island,48.23068844,-122.3859565
19-1147,28274,1,Chatham Acres,48.28486651,-121.7519535
19-1365,28503,1,Hatt's Slough,48.20700544,-122.3585015
19-1366,28507,1,Grant Creek,48.27421248,-122.0127865
19-1566,28788,1,Sexton Creek,47.92715248,-122.0741644
19-1567,28800,1,Snoqualmie Valley Trail,47.6345175,-121.9072503
19-1569,28805,1,zis a ba NOAA,48.23649444,-122.3731225
19-1569,28806,2,"Leque NOAA (all except Tasks 1.2 SRSC, 2.1 & 5.4)",48.23523744,-122.3857395
19-1569,28843,3,"Leque ESRP (SOW Tasks 1.2 SRSC, 2.1 & 5.4)",48.23507244,-122.3868465
20-1135,29321,1,Woods Creek Reach 1 Railroad Bridge,47.85645119,-121.9616751
20-1137,29324,1,Lower Woods Creek,47.86669525,-121.9338715
20-1306,29512,1,Sultan River Floodplain Project Area,47.87654757,-121.8280143
20-1661,30165,1,Haberzetle Dam Unnamed Creek,47.62491683,-121.9133868
21-1210,31506,1,Lower Catherine Cr reach (Priority Location),48.0272421,-122.0655218
97-1295,8161,1,Stillaguamish River-Thomson Slough,48.2019439,-122.2325135
97-1299,8162,1,From I-5 at Arlington exit (Exit No. 209,48.28027728,-121.8172357
97-1307,8166,1,Haskel Slough - Skykomish River,47.84404349,-121.9687674
99-1367,8627,1,Hazel Hole,48.28018667,-121.8045214
99-1369,8633,1,Lower Griffin Creek - install livestock,47.61688072,-121.9122885
99-1381,8667,1,Ebey Slough Banks,47.95972169,-122.1369578
99-1381,8668,2,Mosher Creek,47.96166613,-122.1272356
99-1381,8669,3,Ebey Slough Wetland,47.94916613,-122.1489023
99-1381,8670,4,Rhodes property at Smith Island,48.01883527,-122.1624574
99-1381,8671,5,Bob Heirmann Wildlife Park,47.86260347,-122.0863964
99-1381,8672,6,Twin Rivers Site,47.84010729,-122.0565571
99-1381,8673,7,North Spencer Island,48.0197351,-122.153066
99-1381,8674,8,South Spencer Island,47.9950032,-122.1559007
99-1382,8675,1,Patterson Creek RM6,47.62725813,-121.9880321
99-1384,8677,1,Nakashimi/Weida Farm,48.28488401,-122.1922808
99-1384,8678,2,Bob Heirman Wildlife Park,47.85811017,-122.0870489
99-1401,8688,1,Tualco Valley,47.82390761,-121.985562
99-1425,8698,1,Cloverdale Golf Course,48.23722169,-122.0827912
99-1425,8699,2,Secret Creek,48.22916612,-122.2236246
99-1429,8704,1,Granite Falls Fishway,48.10299565,-121.9519584
99-1452,8721,1,Guy Hansen Culvert - replace barrier cul,48.26510872,-122.106753
99-1687,8959,1,"Stillaguamish, north and south forks",48.26633283,-122.0525424
99-1697,8974,1,Stillaguamish Smolt Trap,48.2056976,-122.2638672
99-1698,8975,1,Tri-County Region,NULL,NULL
99-1701,8978,1,WRIA 5,48.24785067,-122.0510738
99-1704,8981,1,I-5 north to State Route 2 (in Everett).,47.95111058,-122.1416801
99-1706,8983,1,Heading east on Hwy 2 past the Snohomish,47.90722171,-122.0016801
99-1720,9008,1,Jackson/Gulch Rd Culvert Replacement,48.21035249,-122.240056
