ProjectNumber,ProjectWorksiteID, ProposedAnswer , FinalAnswer ,MetricIdentifier,MetricName,Notes
00-1768,772, NULL ," $ 259,959.00 ",C.2.a,Fish Passage Costs (C.2.a),
00-1768,772, NULL ," $ 5,000.00 ",NULL,General Restoration Activity Costs,
00-1768,772," $ 69,230.00 "," $ 40,687.83 ",NULL,Architectural & Engineering Costs,
00-1770,NULL, NULL ," $ 7,061.85 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 104,500.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 4,491.28 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 16,500.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 5,075.80 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 10,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 4,803.95 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 110,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 2,491.65 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 3,293.28 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 4,494.28 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 31,500.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 4,389.20 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , $ 32.64 ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 3,070.43 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL ," $ 3,046.28 ",NULL,Incidental Costs,
00-1770,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,NULL, NULL , $ -   ,NULL,Incidental Costs,
00-1770,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL ," $ 17,145.00 ",NULL,Administrative Costs,
00-1770,NULL, NULL , NULL ,NULL,Incidental Costs,
00-1770,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1770,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1770,773, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1773,NULL, NULL ," $ 13,758.78 ",NULL,Incidental Costs,
00-1773,NULL, NULL ," $ 210,000.00 ",NULL,Real Property Acquisition Costs,
00-1773,NULL, NULL ," $ 14,145.18 ",NULL,Administrative Costs,
00-1773,NULL, NULL ," $ 3,605.80 ",NULL,Incidental Costs,
00-1773,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1773,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1773,776, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1773,777, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1773,778, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1775,779, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1775,779, NULL ," $ 128,849.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
00-1775,779, NULL , NULL  ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
00-1775,779," $ 13,000.00 ", $ -   ,NULL,Architectural & Engineering Costs,
00-1779,780, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1779,780, NULL ," $ 103,320.46 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
00-1779,780, NULL ," $ 10,000.00 ",NULL,General Restoration Activity Costs,
00-1779,780," $ 10,000.00 "," $ 7,008.51 ",NULL,Architectural & Engineering Costs,
00-1780,NULL, NULL ," $ 4,370.55 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 22,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 893.83 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 5,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 906.58 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 5,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL ," $ 5,891.83 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 5,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 893.83 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 893.83 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 6,250.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL ," $ 2,676.13 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 20,500.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL ," $ 2,473.00 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 21,500.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , $ 54.40 ,NULL,Administrative Costs,
00-1780,NULL, NULL ," $ 4,621.53 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 21,500.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL ," $ 1,319.53 ",NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 7,500.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , NULL ,NULL,Incidental Costs,
00-1780,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL ," $ 7,666.91 ",NULL,Administrative Costs,
00-1780,NULL, NULL , $ 891.83 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 10,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 891.83 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 20,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 966.57 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 5,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 920.33 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 10,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 901.93 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 5,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , $ 989.41 ,NULL,Incidental Costs,
00-1780,NULL, NULL ," $ 60,000.00 ",NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,NULL, NULL , NULL ,NULL,Incidental Costs,
00-1780,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
00-1780,NULL, NULL , NULL ,NULL,Administrative Costs,
00-1780,781, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1783,782, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
00-1783,782, NULL ," $ 55,000.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
00-1838,823, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
00-1838,823, NULL ," $ 111,576.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
00-1838,823," $ 107,250.00 "," $ 58,528.54 ",NULL,Architectural & Engineering Costs,
01-1193,1096, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
01-1193,1096, NULL ," $ 570,350.58 ",B.2.a,Habitat Assessment Costs (B.2.a),
01-1290,NULL, NULL ," $ 27,848.13 ",NULL,Incidental Costs,
01-1290,NULL, NULL ," $ 2,185,000.00 ",NULL,Real Property Acquisition Costs,
01-1290,NULL, NULL , NULL ,NULL,Administrative Costs,
01-1290,1208, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1292,NULL, NULL ," $ 5,157.92 ",NULL,Incidental Costs,
01-1292,NULL, NULL ," $ 109,000.00 ",NULL,Real Property Acquisition Costs,
01-1292,NULL, NULL ," $ 7,156.09 ",NULL,Administrative Costs,
01-1292,NULL, NULL ," $ 4,700.00 ",NULL,Incidental Costs,
01-1292,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
01-1292,NULL, NULL , NULL ,NULL,Administrative Costs,
01-1292,NULL, NULL ," $ 3,500.00 ",NULL,Incidental Costs,
01-1292,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
01-1292,NULL, NULL , NULL ,NULL,Administrative Costs,
01-1292,NULL, NULL ," $ 3,500.00 ",NULL,Incidental Costs,
01-1292,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
01-1292,NULL, NULL , NULL ,NULL,Administrative Costs,
01-1292,NULL, NULL , NULL ,NULL,Incidental Costs,
01-1292,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
01-1292,NULL, NULL , NULL ,NULL,Administrative Costs,
01-1292,1210, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1298,NULL, NULL ," $ 97,472.68 ",NULL,Incidental Costs,
01-1298,NULL, NULL ," $ 639,710.00 ",NULL,Real Property Acquisition Costs,
01-1298,NULL, NULL ," $ 22,498.36 ",NULL,Administrative Costs,
01-1298,NULL, NULL , NULL ,NULL,Real Property Acquisition Costs,
01-1298,1217, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1298,17169, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1304,1221, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
01-1304,1221, NULL ," $ 249,520.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
01-1304,1221, NULL , $ -   ,NULL,Permits Costs,
01-1307,1233, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1307,1233, NULL ," $ 500,000.00 ",C.2.a,Fish Passage Costs (C.2.a),
01-1307,1233, NULL ," $ 460,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
01-1307,1233, NULL ," $ 90,761.00 ",C.8.a,Wetland Costs (C.8.a),
01-1307,1233, NULL ," $ 40,000.00 ",NULL,General Restoration Activity Costs,
01-1308,1234, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1308,1234, NULL ," $ 150,000.00 ",C.2.a,Fish Passage Costs (C.2.a),
01-1308,1234, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
01-1308,1234," $ 65,098.00 "," $ 55,639.82 ",NULL,Architectural & Engineering Costs,
01-1308,1235, NULL ," $ 100,000.00 ",C.2.a,Fish Passage Costs (C.2.a),
01-1308,1235, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1308,1236, NULL ," $ 128,621.00 ",C.2.a,Fish Passage Costs (C.2.a),
01-1308,1236, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1338,NULL, NULL ," $ 6,544.81 ",NULL,Incidental Costs,
01-1338,NULL, NULL ," $ 2,030,000.00 ",NULL,Real Property Acquisition Costs,
01-1338,NULL, NULL , $ 153.72 ,NULL,Administrative Costs,
01-1338,1253, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
01-1338,1253, NULL ," $ 171,479.00 ",B.1.a,Planning/Coordination Costs (B.1.a),
01-1338,1253, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1422,NULL, NULL ," $ 12,235.67 ",NULL,Incidental Costs,
01-1422,NULL, NULL ," $ 435,000.00 ",NULL,Real Property Acquisition Costs,
01-1422,NULL, NULL ," $ 25,675.31 ",NULL,Administrative Costs,
01-1422,1322, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1332, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1332, NULL ," $ 973,000.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
01-1429,1332, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
01-1429,1333, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1333, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1334, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1334, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1335, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1335, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1336, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1336, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1337, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1337, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1338, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1338, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1339, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1339, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1340, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1340, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1341, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1341, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1342, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1342, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1343, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1343, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1344, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1344, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1345, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1345, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1346, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1346, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1347, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1347, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1348, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1348, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1349, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1349, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1350, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1350, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1351, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1351, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1352, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1352, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1353, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1353, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1354, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1354, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1355, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1355, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1356, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1356, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1357, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1357, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1358, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1358, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1359, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1359, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1360, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1360, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1361, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1361, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1429,1362, NULL ," $ 31,388.00 ",C.5.a,Riparian Habitat Costs (C.5.a),Incomplete cost information - estimated riparian cost
01-1429,1362, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1430,1363, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
01-1430,1363, NULL ," $ 93,802.00 ",C.4.a,Instream Habitat Costs (C.4.a),
01-1430,1363, NULL , NULL ,NULL,General Restoration Activity Costs,Not able to estimate general restoration costs
01-1430,1363," $ 34,500.00 "," $ 25,923.04 ",NULL,Architectural & Engineering Costs,
02-1589,NULL, NULL ," $ 10,853.33 ",NULL,Incidental Costs,
02-1589,NULL, NULL ," $ 455,000.00 ",NULL,Real Property Acquisition Costs,
02-1589,NULL, NULL ," $ 6,655.67 ",NULL,Administrative Costs,
02-1589,1785, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1589,1785, NULL ," $ 22,497.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
02-1589,1785, NULL ," $ 2,700.00 ",NULL,General Restoration Activity Costs,
02-1589,1785," $ 18,692.00 "," $ 26,207.08 ",NULL,Architectural & Engineering Costs,
02-1596,1788, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1596,1788, NULL ," $ 236,658.00 ",C.6.a,Upland Habitat / Sediment Costs (C.6.a),
02-1596,1788, NULL ," $ 20,000.00 ",C.11.a,Site Stewardship Costs (C.11.a),
02-1596,1788," $ 52,500.00 "," $ 44,064.95 ",NULL,Architectural & Engineering Costs,
02-1606,1792, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1606,1792, NULL ," $ 90,000.00 ",C.4.a,Instream Habitat Costs (C.4.a),
02-1606,1792, NULL ," $ 91,641.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
02-1606,1792, NULL ," $ 10,000.00 ",NULL,General Restoration Activity Costs,
02-1606,1792, NULL ," $ 6,087.68 ",NULL,Permits Costs,
02-1606,1792," $ 23,715.00 "," $ 74,956.57 ",NULL,Architectural & Engineering Costs,
02-1609,1793, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
02-1609,1793, NULL ," $ 191,785.16 ",B.2.a,Habitat Assessment Costs (B.2.a),
02-1623,1819, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1623,1819, NULL ," $ 54,001.00 ",C.4.a,Instream Habitat Costs (C.4.a),
02-1623,1819, NULL ," $ 352,545.00 ",C.5.a,Riparian Habitat Costs (C.5.a),
02-1623,1819, NULL ," $ 15,000.00 ",NULL,Permits Costs,
02-1623,1819," $ 159,200.00 "," $ 195,026.94 ",NULL,Architectural & Engineering Costs,
02-1623,1820, NULL , $ -   ,C.4.a,Instream Habitat Costs (C.4.a),
02-1623,1820, NULL , $ -   ,C.5.a,Riparian Habitat Costs (C.5.a),
02-1623,1820, NULL , $ -   ,C.8.a,Wetland Costs (C.8.a),
02-1623,1820, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1623,1820, NULL , $ -   ,NULL,Permits Costs,
02-1623,1821, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1623,11866, NULL , $ -   ,C.5.a,Riparian Habitat Costs (C.5.a),
02-1623,11866, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
02-1623,11866, NULL , $ -   ,C.4.a,Instream Habitat Costs (C.4.a),
02-1639,1829, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
02-1639,1829, NULL ," $ 123,532.00 ",NULL,Design for Salmon restoration Costs,
02-1643,1830, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
02-1643,1830, NULL ," $ 233,488.86 ",B.1.a,Planning/Coordination Costs (B.1.a),
02-1643,1830, NULL ," $ 30,000.00 ",NULL,Permits Costs,
04-1303,2398, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
04-1303,2398, NULL ," $ 115,820.84 ",B.1.a,Planning/Coordination Costs (B.1.a),
04-1585,2602, NULL , NULL ,C.0.a,Habitat Restoration and Acquisition Costs (C.0.a),
04-1585,2602, NULL ," $ 371,419.00 ",C.9.a,Estuarine / Nearshore Costs (C.9.a),
04-1585,2602," $ 94,081.00 "," $ 43,139.87 ",NULL,Architectural & Engineering Costs,
04-1587,2604, NULL , NULL ,B.0.a,Planning And Assessment Costs (B.0.a),
04-1587,2604, NULL ," $ 307,187.69 ",NULL,Design for Salmon restoration Costs,
04-1608,2624, NULL , NULL ,C.2.a,Fish Passage Costs (C.2.a),
