ProjectNumber,WorksitePropertyID,ProjectWorksiteID,PropertyName,SumAcresAcquiredEstimated,SumAcresAcquiredBilled, RealPropertyCost ,MilesStreambankProtected
00-1780,383,781,Olson,0, 0.37 ," $ 5,000.00 ",0.01
00-1780,371,781,Fox,0, 0.27 ," $ 5,000.00 ",0.01
00-1780,378,781,Howatson,0, 0.49 ," $ 21,500.00 ",0.01
00-1780,380,781,Admin,0, 0.00 , $ -   ,0
00-1780,3545,781,Griffin Creek,15, 0.00 , $ -   ,0
00-1780,379,781,Murray,0, 0.57 ," $ 7,500.00 ",0.01
00-1780,386,781,Jones,0, 1.21 ," $ 60,000.00 ",0.01
00-1780,372,781,Lord,0, 0.50 ," $ 5,000.00 ",0.01
00-1780,375,781,Norton,0, 0.48 ," $ 6,250.00 ",0.01
00-1780,376,781,Brouillette,0, 0.51 ," $ 20,500.00 ",0.01
00-1780,373,781,Looney,0, 0.50 ," $ 5,000.00 ",0.01
00-1780,374,781,Kaminski,0, 0.29 ," $ 20,000.00 ",0.01
00-1780,385,781,Jaffarian,0, 0.46 ," $ 5,000.00 ",0.01
00-1780,382,781,Campbell,0, 0.36 ," $ 20,000.00 ",0.01
00-1780,384,781,Daily,0, 0.98 ," $ 10,000.00 ",0.01
00-1838,8617,823,Property - Worksite #1,0, 0.00 , $ -   ,0
01-1290,509,1208,HDK (Anderson),34, 36.42 ," $ 2,185,000.00 ",2
01-1292,513,1210,TK Enterprises,52, 0.00 , $ -   ,0
01-1292,512,1210,Garvey,0, 0.00 , $ -   ,0
01-1292,511,1210,Chisolm,0, 25.80 ," $ 109,000.00 ",0.13
01-1292,3655,1210,Chis/Garv,35, 0.00 , $ -   ,0
01-1292,514,1210,Alm,12, 0.00 , $ -   ,0
01-1298,21114,17169,Rawlins,0, 0.00 , $ -   ,0
01-1298,523,1217,Rhodes,386, 169.37 ," $ 639,710.00 ",5
01-1307,7597,1233,Property - Worksite #1,0, 0.00 , $ -   ,0
01-1308,8769,1236,Property - Worksite #3,0, 0.00 , $ -   ,0
01-1308,11427,1234,Property - Worksite #1,0, 0.00 , $ -   ,0
01-1308,6819,1235,Property - Worksite #2,0, 0.00 , $ -   ,0
01-1338,525,1253,Groeneveld,4122," 4,122.50 "," $ 2,030,000.00 ",4.18
01-1422,600,1322,Laird,82, 82.00 ," $ 435,000.00 ",1
01-1429,5786,1355,Property - Worksite #24,0, 0.00 , $ -   ,0
01-1429,6797,1352,Property - Worksite #21,0, 0.00 , $ -   ,0
01-1429,7747,1350,Property - Worksite #19,0, 0.00 , $ -   ,0
01-1429,10405,1357,Property - Worksite #26,0, 0.00 , $ -   ,0
01-1429,11009,1334,Property - Worksite #3,0, 0.00 , $ -   ,0
01-1429,6114,1358,Property - Worksite #27,0, 0.00 , $ -   ,0
01-1429,7318,1347,Property - Worksite #16,0, 0.00 , $ -   ,0
01-1429,8505,1356,Property - Worksite #25,0, 0.00 , $ -   ,0
01-1429,9375,1362,Property - Worksite #31,0, 0.00 , $ -   ,0
01-1429,9626,1345,Property - Worksite #14,0, 0.00 , $ -   ,0
01-1429,10426,1337,Property - Worksite #6,0, 0.00 , $ -   ,0
01-1429,11696,1343,Property - Worksite #12,0, 0.00 , $ -   ,0
01-1429,8661,1333,Property - Worksite #2,0, 0.00 , $ -   ,0
01-1429,8893,1351,Property - Worksite #20,0, 0.00 , $ -   ,0
01-1429,11006,1354,Property - Worksite #23,0, 0.00 , $ -   ,0
01-1429,7513,1336,Property - Worksite #5,0, 0.00 , $ -   ,0
01-1429,8853,1359,Property - Worksite #28,0, 0.00 , $ -   ,0
01-1429,9385,1339,Property - Worksite #8,0, 0.00 , $ -   ,0
01-1429,10271,1340,Property - Worksite #9,0, 0.00 , $ -   ,0
01-1429,6542,1349,Property - Worksite #18,0, 0.00 , $ -   ,0
01-1429,6642,1361,Property - Worksite #30,0, 0.00 , $ -   ,0
01-1429,8163,1353,Property - Worksite #22,0, 0.00 , $ -   ,0
01-1429,6357,1335,Property - Worksite #4,0, 0.00 , $ -   ,0
01-1429,6657,1338,Property - Worksite #7,0, 0.00 , $ -   ,0
01-1429,7443,1344,Property - Worksite #13,0, 0.00 , $ -   ,0
01-1429,10551,1360,Property - Worksite #29,0, 0.00 , $ -   ,0
01-1429,9779,1342,Property - Worksite #11,0, 0.00 , $ -   ,0
01-1429,10020,1348,Property - Worksite #17,0, 0.00 , $ -   ,0
01-1429,5983,1332,Property - Worksite #1,0, 0.00 , $ -   ,0
01-1429,7085,1341,Property - Worksite #10,0, 0.00 , $ -   ,0
01-1429,11329,1346,Property - Worksite #15,0, 0.00 , $ -   ,0
01-1430,11603,1363,Property - Worksite #1,0, 0.00 , $ -   ,0
02-1589,762,1785,Smoke Farm,125, 130.00 ," $ 455,000.00 ",1.6
02-1596,8594,1788,Property - Worksite #1,0, 0.00 , $ -   ,0
02-1606,11560,1792,Property - Worksite #1,0, 0.00 , $ -   ,0
02-1623,7162,1819,Property - Worksite #1,0, 0.00 , $ -   ,0
04-1585,11227,2602,Property - Worksite #1,0, 0.00 , $ -   ,0
04-1608,8220,2624,Property - Worksite #1,0, 0.00 , $ -   ,0
04-1634,9091,2653,Property - Worksite #1,0, 0.00 , $ -   ,0
04-1651,9627,2673,Leque Island,0, 0.00 , $ -   ,0
04-1909,9177,2891,Property - Worksite #1,0, 0.00 , $ -   ,0
05-1078,11505,2937,Property - Worksite #1,0, 0.00 , $ -   ,0
05-1380,9163,3154,Property - Worksite #1,0, 0.00 , $ -   ,0
05-1511,6282,3236,Norwegian Bay and Field's Riffle,0, 0.00 , $ -   ,0
05-1514,4164,3240,Buse,15, 0.00 , $ -   ,0
05-1514,4166,3240,Rhodes,85, 0.00 , $ -   ,0
05-1514,4165,3240,Hamden,55, 0.00 , $ -   ,0
05-1521,4167,3247,Camp Terry,0, 0.00 , $ -   ,0
05-1560,16046,3293,Denovan,0, 0.00 , $ -   ,0
05-1560,20383,3293,Grimm,0, 0.00 , $ -   ,0
05-1560,20390,3293,Krueger Pond,0, 0.00 , $ -   ,0
05-1560,20401,3293,Eiseman,0, 0.00 , $ -   ,0
05-1560,16040,3293,Otterson,0, 0.00 , $ -   ,0
05-1560,17646,3293,Blue Slough,0, 0.00 , $ -   ,0
05-1560,17648,3293,Hatt Slough,0, 0.00 , $ -   ,0
05-1560,20386,3293,Portage Cr Wildlife Sanctuary,0, 0.00 , $ -   ,0
05-1560,20388,3293,Pioneer Museum,0, 0.00 , $ -   ,0
05-1560,20403,3293,Smokes Farm,0, 0.00 , $ -   ,0
05-1560,20405,3293,North Fork Hatchery,0, 0.00 , $ -   ,0
05-1560,7153,3293,Stevens,0, 0.00 , $ -   ,0
05-1560,16045,3293,Kenny,0, 0.00 , $ -   ,0
05-1560,20391,3293,Gladstone,0, 0.00 , $ -   ,0
05-1560,20393,3293,Oberg North-Pilchuck Park,0, 0.00 , $ -   ,0
05-1560,20398,3293,Brenner Hatchery,0, 0.00 , $ -   ,0
05-1560,20400,3293,Buckham,0, 0.00 , $ -   ,0
05-1560,16044,3293,Brekhus,0, 0.00 , $ -   ,0
05-1560,20381,3293,Boruck,0, 0.00 , $ -   ,0
05-1560,20385,3293,Barlond Trib,0, 0.00 , $ -   ,0
05-1560,20392,3293,Church Cr Culvert,0, 0.00 , $ -   ,0
05-1560,20399,3293,Harvey Creek Hatchery,0, 0.00 , $ -   ,0
05-1560,20406,3293,Nichols,0, 0.00 , $ -   ,0
05-1560,20378,3293,Allen,0, 0.00 , $ -   ,0
05-1560,20395,3293,Berg-Bancroft,0, 0.00 , $ -   ,0
05-1560,20396,3293,Gepner,0, 0.00 , $ -   ,0
05-1560,20379,3293,Silvana Farm,0, 0.00 , $ -   ,0
05-1560,20380,3293,Fuentes,0, 0.00 , $ -   ,0
05-1560,20394,3293,Musgrave,0, 0.00 , $ -   ,0
05-1560,20397,3293,Klein Farm,0, 0.00 , $ -   ,0
05-1560,17644,3293,Pilchuck Tree Farm,0, 0.00 , $ -   ,0
05-1560,20382,3293,Edgmon,0, 0.00 , $ -   ,0
05-1560,20384,3293,Arlington Christian School,0, 0.00 , $ -   ,0
05-1560,20407,3293,Kokulak,0, 0.00 , $ -   ,0
05-1560,16041,3293,Noble,0, 0.00 , $ -   ,0
05-1560,16043,3293,Stillaguamish Natural Resouces Dept,0, 0.00 , $ -   ,0
05-1560,17645,3293,Neunzig,0, 0.00 , $ -   ,0
05-1560,17647,3293,Oberg South - Pilchuck Creek,0, 0.00 , $ -   ,0
05-1560,20387,3293,Sweetwater,0, 0.00 , $ -   ,0
05-1560,20389,3293,Old Mill Reach,0, 0.00 , $ -   ,0
05-1560,20402,3293,Hendrickson,0, 0.00 , $ -   ,0
05-1560,20404,3293,Peters,0, 0.00 , $ -   ,0
05-1588,7860,3334,Property - Worksite #1,0, 0.00 , $ -   ,0
05-1605,6654,3353,Brekhus,0, 0.00 , $ -   ,0
05-1605,16010,3353,Ottem,0, 0.00 , $ -   ,0
06-1870,4325,3876,Mattson,25, 54.00 ," $ 522,000.00 ",0.5
06-1878,14812,3883,Kirschner,0, 13.05 ," $ 130,000.00 ",0
06-2139,7870,4095,Carlson - Worksite #1,0, 0.00 , $ -   ,0
06-2202,6678,4143,DNR,0, 0.00 , $ -   ,0
06-2250,9190,4196,Chinook Bend Natural Area,0, 0.00 , $ -   ,0
06-2266,10083,4210,Segelsen Road,0, 0.00 , $ -   ,0
06-2267,4431,4211,Graafstra,57, 38.70 ," $ 285,500.00 ",1.56
07-1364,11845,9561,Goeke - Weiss Creek,0, 0.00 , $ -   ,0
07-1624,18726,9679,Qwuloolt Estuary,0, 0.00 , $ -   ,0
07-1643,13486,9727,Camp Gilead,0, 0.00 , $ -   ,0
07-1646,11995,9730,Oxbow Farms,0, 0.00 , $ -   ,0
07-1646,12145,9730,Jubilee Farms,0, 0.00 , $ -   ,0
07-1646,13399,9730,Changing Season Farm,0, 0.00 , $ -   ,0
07-1646,12142,9730,McBride Farm,0, 0.00 , $ -   ,0
07-1646,12143,9730,Full Circle Farm,0, 0.00 , $ -   ,0
07-1646,16169,9730,Van Strom,0, 0.00 , $ -   ,0
07-1646,12141,9730,HerbCo Farm,0, 0.00 , $ -   ,0
07-1646,12146,9730,Nature's Last Stand,0, 0.00 , $ -   ,0
07-1701,13820,9800,Cherry Creek Floodplain,0, 0.00 , $ -   ,0
07-1705,18768,9805,Smith Island,0, 0.00 , $ -   ,0
07-1708,17640,9809,Stillwater Wildlife Area,0, 0.00 , $ -   ,0
07-1709,13821,9810,Sky Braided Reach,0, 0.00 , $ -   ,0
07-1714,13824,9815,Rogge,0, 0.00 , $ -   ,0
07-1714,13822,9815,Schwarzmiller,0, 0.00 , $ -   ,0
07-1714,13823,9815,Lund,0, 0.00 , $ -   ,0
07-1714,13825,9815,Grow,0, 0.00 , $ -   ,0
07-1735,13826,9841,Soelberg,0, 0.00 , $ -   ,0
07-1736,13827,9842,Stilly Tribe,0, 0.00 , $ -   ,0
07-1737,13444,9843,French Creek,0, 0.00 , $ -   ,0
07-1737,20363,9843,Hazel Hole,0, 0.00 , $ -   ,0
07-1737,20362,9843,Steelhead Haven,0, 0.00 , $ -   ,0
07-1743,17520,9853,Britt,0, 0.00 , $ -   ,0
07-1743,13828,9853,Wester,0, 0.00 , $ -   ,0
07-1743,17521,9853,Merjanian,0, 0.00 , $ -   ,0
07-1743,17857,9853,Peterson,0, 0.00 , $ -   ,0
07-1760,16549,9880,watershed,0, 0.00 , $ -   ,0
07-1764,12384,10100,Douglass/ Leland,600, 26.27 ," $ 179,000.00 ",0
07-1764,16074,10100,Bryson,0, 77.26 ," $ 325,000.00 ",3
07-1767,13842,10103,Graafstra,0, 0.00 , $ -   ,0
07-1767,13843,10103,DNR,0, 0.00 , $ -   ,0
07-1769,17555,10105,multiple,0, 0.00 , $ -   ,0
07-1870,12556,10217,Arney Property ,38.7, 19.35 ," $ 77,400.00 ",0
08-1564,19838,11055,Moran,0, 7.02 ," $ 290,000.00 ",0.1
08-1564,13393,11055,Thornquist,0.34, 0.67 ," $ 240,000.00 ",0.02
08-1564,13394,11055,Lapcevich (not aquired),3, 0.00 , $ -   ,0
08-1564,17954,11055,Burt (not acquired),0, 0.00 , $ -   ,0
08-1564,17533,11055,"Wagner (not acquired, yet)",0, 0.00 , $ -   ,0
08-1564,18781,11055,Estepa,0, 0.34 ," $ 195,000.00 ",0.02
08-1571,20351,11062,Country Charm Park,0, 0.00 , $ -   ,0
08-1571,20352,11062,Burk (Trangen Meander),0, 0.00 , $ -   ,0
08-1571,13403,11062,Various,0, 0.00 , $ -   ,0
08-1571,20353,11062,Eanes (Trangen Meander),0, 0.00 , $ -   ,0
08-1578,17548,11069,multiple along assessment reach,0, 0.00 , $ -   ,0
08-1613,13458,11116,Mt. Baker Snoqualmie Nat'l Forest,0, 0.00 , $ -   ,0
08-2043,14409,11754,Ingebright,0, 0.00 , $ -   ,0
08-2056,14434,11770,Property - Worksite #1,0, 0.00 , $ -   ,0
09-1045,18765,12012,Ebey Island Unit of Snohomish WLA,0, 0.00 , $ -   ,0
09-1263,15097,12275,Tolt RM 3.7-4.2 and 4.89-5,0, 0.00 , $ -   ,0
09-1268,17320,12281,Study Area-Snohomish,0, 0.00 , $ -   ,0
09-1277,15108,12290,Tulalip Tribes - Qwuloolt,0, 0.00 , $ -   ,0
09-1279,15110,12292,Smith Island Restoration Site,0, 0.00 , $ -   ,0
09-1281,18730,12294,King County,0, 0.00 , $ -   ,0
09-1282,17321,12296,Middle Pilchuck River Reach,0, 0.00 , $ -   ,0
09-1377,19995,12428,multiple along study reach,0, 0.00 , $ -   ,0
09-1379,15240,12431,Dan and Pamela  Klein Farm,60, 58.00 ," $ 1,000,000.00 ",0.57
09-1391,16571,12446,Gold Basin Landslide,0, 0.00 , $ -   ,0
09-1392,15247,12447,USFS Canyon Creek,0, 0.00 , $ -   ,0
09-1410,15290,12474,Port Susan Bay,0, 0.00 , $ -   ,0
09-1410,17598,12474,Twin City Foods,0, 0.00 , $ -   ,0
10-1186,17346,13241,Stone,0, 0.00 , $ -   ,0
10-1186,17349,13241,Finley,0, 0.00 , $ -   ,0
10-1186,17348,13241,Snohomish County,0, 0.00 , $ -   ,0
10-1186,16252,13241,Hadfield,0, 0.00 , $ -   ,0
10-1186,17347,13241,Sinclair,0, 0.00 , $ -   ,0
10-1338,17602,14005,Allan Bahnmiller,0, 0.00 , $ -   ,0
10-1338,17603,14005,Wiard Groeneveld,0, 0.00 , $ -   ,0
10-1338,17604,14005,Jack Hofstra,0, 0.00 , $ -   ,0
10-1338,17231,14005,Gerald Labish,0, 0.00 , $ -   ,0
10-1365,17415,13439,Stillwater Wildlife Unit,0, 0.00 , $ -   ,0
10-1365,21580,13439,Gaisford O'Hanley,0, 0.00 , $ -   ,0
10-1862,17356,14114,n/a,0, 0.00 , $ -   ,0
11-1256,18789,14634,Gullstad,0, 0.00 , $ -   ,0
11-1263,18013,14643,Schwarzmiller,0, 0.00 , $ -   ,0
11-1271,18505,14653,Rabel,0, 0.00 , $ -   ,0
11-1271,18498,14653,McElhoe Pearson,0, 0.00 , $ -   ,0
11-1377,18188,14794,Tree Farm Hole Ph I,126, 118.90 ," $ 1,020,000.00 ",1.02
11-1381,18194,14800,Leland Douglas,0, 0.00 , $ -   ,0
11-1410,18545,14842,Oakes,0, 0.00 , $ -   ,0
11-1410,18544,14842,Peterson,0, 0.00 , $ -   ,0
11-1410,18230,14842,Freese,0, 0.00 , $ -   ,0
11-1590,18466,15111,"Brown, Lawrence & Marjorie B",0, 0.00 , $ -   ,0
11-1650,18735,15267,Twin City Foods,0, 0.00 , $ -   ,0
11-1650,18734,15267,Port Susan Bay,0, 0.00 , $ -   ,0
12-1153,18972,15506,Stansbury,0.65, 0.65 ," $ 350,000.00 ",0.02
12-1153,19100,15506,Burt,1, 0.39 ," $ 170,000.00 ",0.02
12-1241,19883,15605,Howarth Park,0, 0.00 , $ -   ,0
12-1241,19177,15605,Glennwood Creek (Sites 9 & 10),0, 0.00 , $ -   ,0
12-1241,19176,15605,Narbeck/Merrill/Ring Creeks (Site 5 & 6 ,0, 0.00 , $ -   ,0
12-1241,19080,15605,Powder Mill Gulch Creek (Site 2),0, 0.00 , $ -   ,0
12-1251,19091,15616,Remlinger Farm,0, 0.00 , $ -   ,0
12-1406,25388,20605,Knotweed Treatment Areas,0, 0.00 , $ -   ,0
12-1406,25383,15814,Twin Rivers Park (Jan 2015),0, 0.00 , $ -   ,0
12-1406,19330,15814,Knotweed Treatment Areas,0, 0.00 , $ -   ,0
12-1406,25378,15814,Pyne-Rivera Dec 2015,0, 0.00 , $ -   ,0
12-1406,25380,15814,Sackett (Jan 2015),0, 0.00 , $ -   ,0
12-1406,20455,15814,C-Post (Dec 2014),0, 0.00 , $ -   ,0
12-1421,19766,16067,Conceptual Design Property,0, 0.00 , $ -   ,0
12-1436,19369,15851,multiple,0, 0.00 , $ -   ,0
12-1490,19584,15916,Below SR 9 (Site 3),0, 0.00 , $ -   ,0
12-1490,19436,15916,Stillaguamish Nursery (Site 1),0, 0.00 , $ -   ,0
12-1816,20031,16393,Driscoll,0, 0.00 , $ -   ,0
12-1927,20411,16563,McMahon,0, 0.00 , $ -   ,0
13-1043,20532,16682,zis a ba,0, 0.00 , $ -   ,0
13-1044,20534,16684,DNR (State Owned Aquatic Land),0, 0.00 , $ -   ,0
13-1044,21268,16684,Tree Farm Hole,0, 0.00 , $ -   ,0
13-1044,21266,16684,Leland-Douglas (ELJ #1),0, 0.00 , $ -   ,0
13-1086,20586,16726,Leland-Douglas,0, 0.00 , $ -   ,0
13-1086,20588,16726,Arney,0, 0.00 , $ -   ,0
13-1086,20591,16726,Tree Farm Hole,0, 0.00 , $ -   ,0
13-1086,20593,16726,Klein Farm SF,0, 0.00 , $ -   ,0
13-1086,20592,16726,Visser (Lovgreen),0, 0.00 , $ -   ,0
13-1086,20587,16726,Bryson,0, 0.00 , $ -   ,0
13-1086,20589,16726,Stillaguamish Natural Resources,0, 0.00 , $ -   ,0
13-1106,20625,16749,Powder Mill Gulch (Site 2),0, 0.00 , $ -   ,0
13-1106,21203,17204,Howarth Park,0, 0.00 , $ -   ,0
13-1106,20628,16749,Narbeck/Merrill/Ring Creeks (Sites 5&6),0, 0.00 , $ -   ,0
13-1106,20629,16749,Glennwood Creek (Sites 9&10),0, 0.00 , $ -   ,0
13-1135,20651,16775,Fall City Natural Area,0, 0.00 , $ -   ,0
13-1135,20744,16775,WDFW Fish access,0, 0.00 , $ -   ,0
13-1135,21232,16775,Carlson,0, 0.00 , $ -   ,0
13-1166,20689,16808,"Parcels G, H, I, J, K",100, 121.73 ," $ 490,000.00 ",2
13-1169,21339,16811,Allen,0.7, 0.73 ," $ 210,000.00 ",0.03
13-1169,28005,16811,Odom,0, 3.95 ," $ 980,000.00 ",0.22
13-1169,23127,16811,Rumel ,0, 0.67 ," $ 258,000.00 ",0.03
13-1251,21071,17133,Collins,0, 0.00 , $ -   ,0
13-1471,21123,17177,Stoich,0, 0.00 , $ -   ,0
13-1555,32537,17290,Leque Island,0, 0.00 , $ -   ,0
14-1040,21422,17386,DNR (if SOAL),0, 0.00 , $ -   ,0
14-1040,21421,17386,Snohomish County,0, 0.00 , $ -   ,0
14-1226,22677,17506,State owned aquatic lands,0, 0.00 , $ -   ,0
14-1226,21574,17506,Gullstad Property,0, 0.00 , $ -   ,0
14-1306,23207,17577,Department of Natural Resources (SOAL),0, 0.00 , $ -   ,0
14-1306,21817,17577,Brekhus/Ottem Conservation Easement Area,0, 0.00 , $ -   ,0
14-1356,21855,17715,Hebert,68, 43.97 ," $ 418,000.00 ",0.3
14-1356,25417,17714,Pharazyn,0, 66.20 ," $ 152,000.00 ",0.55
14-1356,29259,17714,Haag,0, 22.36 ," $ 248,387.00 ",0.21
14-1356,29384,17714,Anno Property (AKA Segelsen),0, 12.10 ," $ 142,851.35 ",0.15
14-1356,21854,17714,Eubanks (was pharazyn),132, 27.53 ," $ 330,000.00 ",0.3
14-1356,26891,17714,Chapman,0, 4.81 ," $ 25,000.00 ",0.2
14-1356,25418,17714,Shull,0, 18.71 ," $ 54,300.00 ",0.23
14-1404,21824,17689,Moga Property,0, 0.00 , $ -   ,0
15-1110,24820,20018,Planting Property 2,0, 0.00 , $ -   ,0
15-1110,24819,20018,Planting Property 1,0, 0.00 , $ -   ,0
15-1110,24599,20018,NF multiple public & private properties,0, 0.00 , $ -   ,0
15-1110,24818,20160,SF multiple public & private properties,0, 0.00 , $ -   ,0
15-1124,24607,20019,Freese,0, 0.00 , $ -   ,0
15-1124,24608,20019,Peterson,0, 0.00 , $ -   ,0
15-1124,24609,20019,Oakes,0, 0.00 , $ -   ,0
15-1131,24702,20028,Stokes Property,0, 0.00 , $ -   ,0
15-1131,29675,20028,Arghira,0, 0.00 , $ -   ,0
15-1131,24700,20028,Arnesen Property,0, 0.00 , $ -   ,0
15-1131,24705,20091,Coco/Cron Property,0, 0.00 , $ -   ,0
15-1131,24704,20028,Watkins Property,0, 0.00 , $ -   ,0
15-1131,29677,20028,Hall,0, 0.00 , $ -   ,0
15-1131,29676,20028,Gerardi,0, 0.00 , $ -   ,0
15-1163,24650,20059,Gamble (or another target parcel),10, 15.93 ," $ 3,011,399.19 ",0.5
15-1198,24726,20103,Moga parcels,0, 0.00 , $ -   ,0
16-1318,25482,21112,Leque Island,0, 0.00 , $ -   ,0
16-1318,25672,21112,State Owned Aquatic Lands,0, 0.00 , $ -   ,0
16-1318,25669,21112,Eide Road ROW (To be Vacated),0, 0.00 , $ -   ,0
16-1356,25670,21122,State Owned Aquatic Lands,0, 0.00 , $ -   ,0
16-1356,25671,21122,Pipeline Easement,0, 0.00 , $ -   ,0
16-1356,25494,21122,zis a ba,0, 0.00 , $ -   ,0
16-1539,25700,21302,Leland-Douglas,0, 0.00 , $ -   ,0
16-1539,25702,21302,Bryson,0, 0.00 , $ -   ,0
16-1539,25885,21302,Howell Fisheries Trust (NF-5),0, 0.00 , $ -   ,0
16-1539,32769,21302,Britt,0, 0.00 , $ -   ,0
16-1539,32768,21302,Anderegg,0, 0.00 , $ -   ,0
16-1539,26115,21302,Stillaguamish Natural Resources ,0, 0.00 , $ -   ,0
16-1539,26126,21302,Klein Farm,0, 0.00 , $ -   ,0
16-1539,25695,21302,Fortson,0, 0.00 , $ -   ,0
16-1539,26127,21302,Haag,0, 0.00 , $ -   ,0
16-1539,26128,21302,Visser,0, 0.00 , $ -   ,0
16-1539,26125,21302,Hebert,0, 0.00 , $ -   ,0
16-1539,25701,21302,Chapman,0, 0.00 , $ -   ,0
16-1539,25703,21302,Tree Farm Hole,0, 0.00 , $ -   ,0
16-1559,25959,21326,State Owned Aquatic Land,0, 0.00 , $ -   ,0
16-1559,25730,21326,Mid-Spencer Island,0, 0.00 , $ -   ,0
16-1559,26756,21326,Dunlap Towing (Purchased by SnoCo),0, 0.00 , $ -   ,0
16-1608,27078,21372,Girl Scouts of Western Washington ,0, 0.00 , $ -   ,0
16-1608,33662,28655,RM 1.08 + RM1.16 Edelbrock,0, 0.00 , $ -   ,0
16-1608,26065,28655,RM1.08 Healy-Fenner,0, 0.00 , $ -   ,0
16-1608,26064,28656,Hand Road ROW,0, 0.00 , $ -   ,0
16-1608,26066,28655,RM 1.16 Healy-Fenner,0, 0.00 , $ -   ,0
16-1608,27756,28655,RM1.08 Hardie ,0, 0.00 , $ -   ,0
16-1639,25827,21398,Snohomish County Parks (S side of bridge,0, 0.00 , $ -   ,0
16-1639,26010,21398,BNSF: (N side of bridge)  ,0, 0.00 , $ -   ,0
16-1639,26731,21398,Al Borlin Park,0, 0.00 , $ -   ,0
16-1719,26674,21478,Mt Baker Snoqualmie National Forest,0, 0.00 , $ -   ,0
16-2152,28001,22163,Snohomish Estuary Region,0, 0.00 , $ -   ,0
16-2152,27999,22163,Smith Island Project,0, 0.00 , $ -   ,0
16-2152,28000,22163,Mid-Spencer Island Project,0, 0.00 , $ -   ,0
16-2758,27588,22678,Collins,0, 0.00 , $ -   ,0
17-1107,28025,22917,Bright Property,0, 0.00 , $ -   ,0
17-1153,29198,24067,Dam Parcel 29070900100600,0, 0.00 , $ -   ,0
17-1238,29201,24174,Sister of Friar Culvert,0, 0.00 , $ -   ,0
18-1288,30018,25186,Weston,0, 0.00 , $ -   ,0
18-1288,30019,25186,Anderegg,0, 0.00 , $ -   ,0
18-1416,29917,25293,Boehm,0, 0.00 , $ -   ,0
18-1416,29906,25293,Gilbert,0, 0.00 , $ -   ,0
18-1416,32085,25293,Forslund,0, 0.00 , $ -   ,0
18-1443,34195,29148,Thurmond Twin Foods,0, 248.00 ," $ 564,918.31 ",1
18-1443,34197,25325,Bryson,0, 14.06 ," $ 307,162.79 ",0.23
18-1443,29976,25325,Trafton Floodplain,84.67, 158.07 ," $ 722,554.45 ",1.2
18-1465,29974,25342,Port Susan Bay,0, 0.00 , $ -   ,0
18-1532,30029,25395,Gold Basin Campground,0, 0.00 , $ -   ,0
18-1589,30079,25448,David & Lorraine Bernhardt ,0, 0.00 , $ -   ,0
18-1617,31831,25483,Heirman Wildlife Preserve,0, 0.00 , $ -   ,0
18-1617,32081,25483,Snohomish River (SOAL),0, 0.00 , $ -   ,0
18-1628,30282,25496,Barfuse - King County Water and Land Res,0, 0.00 , $ -   ,0
18-1628,32169,25496, Snoqualmie River State DNR,0, 0.00 , $ -   ,0
18-1628,32274,25496,Neal Road - King County Roads,0, 0.00 , $ -   ,0
