ProjectNumber,ProjectWorksiteID,WorksitePropertyID,AcreageTypeName,AcresProposed,AcresFinal
12-1153,15506,19100,Riparian,1,0.39
12-1153,15506,20413,Riparian,0.25,0
13-1166,16808,20689,Riparian,60,77.73
13-1166,16808,20689,Uplands,10,14
13-1166,16808,20689,Wetlands,30,30
13-1169,16811,20740,Riparian,4.9,0
13-1169,16811,20740,Uplands,2,0
13-1169,16811,21339,Riparian,0.7,0.73
13-1169,16811,23127,Riparian,0,0.67
13-1169,16811,28005,Riparian,1.5,1.5
13-1169,16811,28005,Uplands,2.45,2.45
14-1356,17714,21854,Riparian,132,16
14-1356,17714,21854,Tidelands,0,11.53
14-1356,17715,21855,Riparian,68,43.97
14-1356,17714,25417,Riparian,66.2,66.2
14-1356,17714,25418,Riparian,18.71,18.71
14-1356,17714,26891,Riparian,4.81,4.81
14-1356,17714,29259,Riparian,58.6,22.36
14-1356,17714,29384,Riparian,94.75,12.1
15-1163,20059,24650,Lake,0,0
15-1163,20059,24650,Riparian,10,15.93
15-1163,20059,24650,Tidelands,0,0
15-1163,20059,24650,Uplands,0,0
15-1163,20059,24650,Wetlands,0,0
18-1443,25325,29976,Riparian,84.67,158.07
18-1443,29148,34195,Wetlands,248,248
18-1443,25325,34197,Riparian,14.06,14.06
19-1365,28503,33560,Wetlands,248,248
19-1365,30473,36351,Wetlands,5.94,0
97-1295,8161,3056,Wetlands,0,21.22
97-1295,8161,3057,Wetlands,0,19.54
97-1295,8161,5465,Riparian,39.6,0
97-1295,8161,5466,Riparian,35.9,0
97-1295,8161,5467,Riparian,29.5,0
97-1299,8162,3063,Riparian,0,60
97-1299,8162,3064,Wetlands,0,12
97-1299,8162,5468,Wetlands,40,0
97-1299,8162,5469,Wetlands,100,0
97-1299,8162,5470,Uplands,30,0
97-1307,8166,5485,Riparian,30,0
97-1307,8166,5486,Riparian,14,0
