ProjectNumber,ProjectWorksiteID,ProposedAnswer,FinalAnswer,MetricIdentifier,MetricName,CategoryIdentifier,CategoryName
00-1775,779,NULL,9,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
00-1775,779,NULL,6,C.6.d.3,Average width of road abandoned (in whole yards) (C.6.d.3),C.6,Upland Habitat And Sediment Project
00-1775,779,NULL,1,C.6.g.2,Acres Treated for Slope Stabilization (C.6.g.2),C.6,Upland Habitat And Sediment Project
00-1779,780,0,0,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
00-1779,780,5.4,5.4,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
00-1779,780,NULL,5.4,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
00-1779,780,NULL,10,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
00-1779,780,NULL,0,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
00-1779,780,NULL,0,C.6.d.3,Average width of road abandoned (in whole yards) (C.6.d.3),C.6,Upland Habitat And Sediment Project
00-1838,823,5,5,C.6.b.1,Acres of Upland Habitat Area Treated (C.6.b.1),C.6,Upland Habitat And Sediment Project
00-1838,823,39,23.29,C.6.b.2,Miles of Road Treated (C.6.b.2),C.6,Upland Habitat And Sediment Project
00-1838,823,NULL,13.86,C.6.c.2,Miles of Road Treated for drainage improvements and reconstruction (C.6.c.2),C.6,Upland Habitat And Sediment Project
00-1838,823,NULL,7,C.6.c.3,Average width of road treated for drainage improvements and reconstruction (C.6.c.3),C.6,Upland Habitat And Sediment Project
00-1838,823,NULL,9.43,C.6.d.2,Miles of Road Abandoned (C.6.d.2),C.6,Upland Habitat And Sediment Project
00-1838,823,NULL,7,C.6.d.3,Average width of road abandoned (in whole yards) (C.6.d.3),C.6,Upland Habitat And Sediment Project
01-1307,1233,NULL,0.6,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
01-1307,1233,NULL,0.6,C.2.g.3,Miles of stream made accessible by bridge installation/repair (C.2.g.3),C.2,Fish Passage Improvement
01-1307,1233,NULL,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
01-1307,1233,NULL,1,C.2.g.2,Number of bridges (C.2.g.2),C.2,Fish Passage Improvement
01-1307,1233,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
01-1307,1233,NULL,0.6,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
01-1307,1233,NULL,0.01,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
01-1307,1233,NULL,2,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
01-1307,1233,0.6,0.6,C.4.b,Total Miles Of Instream Habitat Treated (C.4.b),C.4,Instream Habitat Project
01-1307,1233,NULL,0.6,C.4.c.3,Miles of Stream Treated for channel reconfiguration and connectivity (C.4.c.3),C.4,Instream Habitat Project
01-1307,1233,NULL,0.6,C.4.c.4,Miles of Off-Channel Stream Created or Connected (C.4.c.4),C.4,Instream Habitat Project
01-1307,1233,NULL,5,C.4.c.5,Acres Of Channel/Off-Channel Connected Or Added (C.4.c.5),C.4,Instream Habitat Project
01-1307,1233,NULL,6,C.4.c.6,Instream Pools Created/Added (C.4.c.6),C.4,Instream Habitat Project
01-1307,1233,NULL,0.6,C.4.d.3,Miles of Stream Treated for channel structure placement (C.4.d.3),C.4,Instream Habitat Project
01-1307,1233,NULL,5,C.4.d.4,Acres Of Streambed Treated for channel structure placement (C.4.d.4),C.4,Instream Habitat Project
01-1307,1233,NULL,6,C.4.d.5,Pools Created through channel structure placement (C.4.d.5),C.4,Instream Habitat Project
01-1307,1233,NULL,3,C.4.d.6,Yards Of Average Stream-Width At Mid-Point Of Worksite (C.4.d.6),C.4,Instream Habitat Project
01-1307,1233,NULL,300,C.4.d.7,Number of structures placed in channel (C.4.d.7),C.4,Instream Habitat Project
01-1307,1233,0,0,C.4.e.3,Miles of Streambank Stabilized (C.4.e.3),C.4,Instream Habitat Project
01-1307,1233,4.6,4.6,C.8.b,Total Acres Of Wetland Area Treated (C.8.b),C.8,Wetland Project
01-1307,1233,NULL,Phalaris arundinacea,C.8.d.2,Species (Scientific) Name(s) Of Wetland Plants Removed (C.8.d.2),C.8,Wetland Project
01-1307,1233,4.6,4.6,C.8.d.3,Acres of wetland treated for plant removal/control (C.8.d.3),C.8,Wetland Project
01-1307,1233,NULL,4.6,C.8.e.2,Acres of wetland Improved/Restored (C.8.e.2),C.8,Wetland Project
01-1308,1236,NULL,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
01-1308,1236,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
01-1308,1235,NULL,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
01-1308,1235,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
01-1308,1236,0,5,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
01-1308,1236,NULL,5,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
01-1308,1236,NULL,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
01-1308,1236,NULL,5,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
01-1308,1234,10.15,10.15,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
01-1308,1234,NULL,10,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
01-1308,1234,2,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
01-1308,1234,NULL,0,C.2.d.2,Number Of Fishway Chutes/Pools Installed (C.2.d.2),C.2,Fish Passage Improvement
01-1308,1234,10.15,10.15,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
01-1308,1234,NULL,1,C.2.f.2,Number of culverts (C.2.f.2),C.2,Fish Passage Improvement
01-1308,1234,NULL,1,C.2.b.4,Number of blockages / impediments / barriers impeding passage (C.2.b.4),C.2,Fish Passage Improvement
01-1308,1235,0,3,C.2.b.1,Miles Of Stream Made Accessible (SRFB) (C.2.b.1),C.2,Fish Passage Improvement
01-1308,1235,NULL,3,C.2.b.2,Square Miles Of streambed made accessible (C.2.b.2),C.2,Fish Passage Improvement
01-1308,1235,NULL,1,C.2.c.2,Number of Blockages/Impediments/Barriers Removed/Altered (C.2.c.2),C.2,Fish Passage Improvement
01-1308,1235,NULL,3,C.2.f.3,Miles of stream made accessible by culvert installation/repair (C.2.f.3),C.2,Fish Passage Improvement
01-1429,1361,NULL,299 Native Trees and Shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1361,NULL,1.3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1362,NULL,0.2,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1362,NULL,1.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1362,NULL,"Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1362,NULL,1.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1360,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1360,NULL,3.3,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1361,NULL,0.2,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1361,NULL,1.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1361,NULL,"Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1361,NULL,1.3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1359,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1359,NULL,0.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1360,NULL,0.55,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1360,NULL,3.3,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1360,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1360,NULL,3.3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1358,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1358,NULL,0.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1359,NULL,0.09,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1359,NULL,0.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1359,NULL,Native trees and shrubs.,C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1359,NULL,0.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1357,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1357,NULL,1.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1358,NULL,0.76,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1358,NULL,0.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1358,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1358,NULL,0.5,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1356,NULL, Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1356,NULL,0.8,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1357,NULL,0.28,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1357,NULL,1.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1357,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1357,NULL,1.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1355,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1355,NULL,7.6,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1356,NULL,0.13,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1356,NULL,0.8,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1356,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1356,NULL,0.8,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1354,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1354,NULL,2.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1355,NULL,0.63,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1355,NULL,7.6,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1355,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1355,NULL,7.6,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1353,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1353,NULL,5.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1354,NULL,0.35,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1354,NULL,2.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1354,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1354,NULL,2.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1352,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1352,NULL,5.7,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1353,NULL,0.94,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1353,NULL,5.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1353,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1353,NULL,5.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1351,NULL,Native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1351,NULL,1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1352,NULL,0.79,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1352,NULL,5.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1352,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1352,NULL,5.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1362,NULL,120 Native Trees & Shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1362,NULL,1.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1334,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1334,NULL,3.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1335,NULL,0.27,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1335,NULL,0.7,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1335,NULL,"Phalaris arundinacea, Rubus armeniaca, Polygonum cuspidatum",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1335,NULL,0.7,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1333,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1333,NULL,2.4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1334,NULL,0.51,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1334,NULL,3.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1334,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1334,NULL,3.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1332,16,24,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1332,25,81,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1332,NULL,native trees and shrubs,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1332,NULL,81,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1332,NULL,0.75,C.5.d.2,Miles of Fence Along Stream (C.5.d.2),C.5,Riparian Habitat Project
01-1429,1332,NULL,1,C.5.d.3,Acres of Riparian Area Protected by fencing (C.5.d.3),C.5,Riparian Habitat Project
01-1429,1332,NULL,"knotweed, blackberry, reed canary grass",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1332,25,3,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1333,NULL,0.99,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1333,NULL,2.4,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1333,NULL,"Polygonum cuspidatum, Rubus armeniaca, Phalaris arundinacea",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1333,NULL,2.4,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1350,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1350,NULL,3.2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1351,NULL,0.17,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1351,NULL,1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1351,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1351,NULL,1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1349,NULL,Native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1349,NULL,1.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1350,NULL,0.53,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1350,NULL,3.2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1350,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1350,NULL,3.2,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1348,NULL,native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1348,NULL,2,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1349,NULL,0.18,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1349,NULL,1.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1349,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1349,NULL,1.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1347,NULL,native trees and shrubs. ,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1347,NULL,2.1,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1348,NULL,0.32,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1348,NULL,2,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1348,NULL,"Phalaris arundinacea, Polygonum cuspidatum, Rubus armeniaca.",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1348,NULL,2,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1346,NULL,native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1346,NULL,0.5,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1347,NULL,0.35,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1347,NULL,2.1,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
01-1429,1347,NULL,"knotweed, blackberry, reed canary grass. ",C.5.h.2,Species of Plants Treated/Removed in riparian (C.5.h.2),C.5,Riparian Habitat Project
01-1429,1347,NULL,2.1,C.5.h.3,Acres of riparian treated for plant removal/control (C.5.h.3),C.5,Riparian Habitat Project
01-1429,1345,NULL,native trees and shrubs.,C.5.c.2,Species Of Plants planted in riparian (C.5.c.2),C.5,Riparian Habitat Project
01-1429,1345,NULL,4,C.5.c.3,Acres Planted in riparian (C.5.c.3),C.5,Riparian Habitat Project
01-1429,1346,NULL,0.08,C.5.b.1,Total Riparian Miles Streambank Treated (C.5.b.1),C.5,Riparian Habitat Project
01-1429,1346,NULL,0.5,C.5.b.2,Total Riparian Acres Treated (C.5.b.2),C.5,Riparian Habitat Project
