pop,subbasin_num,subbasin,scenario,n,n_curr,perc_change
coho,19,Portage_Creek,Wood,185.4944752,104.8759492,0.7687036604
coho,20,Upland_Lower_Stillaguamish,Barriers,68.6340529,36.46527718,0.8821755437
coho,20,Upland_Lower_Stillaguamish,Beaver,46.3785886,36.46527718,0.2718561926
coho,20,Upland_Lower_Stillaguamish,Current,36.46527718,36.46527718,0
coho,20,Upland_Lower_Stillaguamish,Fine_sediment,67.9568191,36.46527718,0.8636035252
coho,20,Upland_Lower_Stillaguamish,Floodplain,36.96408534,36.46527718,0.01367898986
coho,20,Upland_Lower_Stillaguamish,LR,36.46527718,36.46527718,0
coho,20,Upland_Lower_Stillaguamish,Shade,36.75872984,36.46527718,0.008047454632
coho,20,Upland_Lower_Stillaguamish,Wood,67.22438118,36.46527718,0.843517625
coho,21,Upland_Lower_North_Fk_Stillaguamish,Barriers,373.3889471,319.011295,0.1704568239
coho,21,Upland_Lower_North_Fk_Stillaguamish,Beaver,719.8330701,319.011295,1.256450105
coho,21,Upland_Lower_North_Fk_Stillaguamish,Current,319.011295,319.011295,0
coho,21,Upland_Lower_North_Fk_Stillaguamish,Fine_sediment,334.9003744,319.011295,0.04980726296
coho,21,Upland_Lower_North_Fk_Stillaguamish,Floodplain,853.4816673,319.011295,1.675396391
coho,21,Upland_Lower_North_Fk_Stillaguamish,LR,319.011295,319.011295,0
coho,21,Upland_Lower_North_Fk_Stillaguamish,Shade,323.4651507,319.011295,0.01396143597
coho,21,Upland_Lower_North_Fk_Stillaguamish,Wood,481.6687052,319.011295,0.5098797843
coho,22,Upland_Middle_North_Fk_Stillaguamish,Barriers,295.0820496,289.7150703,0.01852502641
coho,22,Upland_Middle_North_Fk_Stillaguamish,Beaver,444.3344381,289.7150703,0.5336945974
coho,22,Upland_Middle_North_Fk_Stillaguamish,Current,289.7150703,289.7150703,0
coho,22,Upland_Middle_North_Fk_Stillaguamish,Fine_sediment,291.1603014,289.7150703,0.004988456774
coho,22,Upland_Middle_North_Fk_Stillaguamish,Floodplain,292.2267548,289.7150703,0.008669498948
coho,22,Upland_Middle_North_Fk_Stillaguamish,LR,289.7150703,289.7150703,0
coho,22,Upland_Middle_North_Fk_Stillaguamish,Shade,294.9292342,289.7150703,0.0179975583
coho,22,Upland_Middle_North_Fk_Stillaguamish,Wood,390.1389736,289.7150703,0.3466298914
coho,23,Upland_French-Segelsen,Barriers,344.5785696,326.6650664,0.05483752318
coho,23,Upland_French-Segelsen,Beaver,1000.040479,326.6650664,2.061363403
coho,23,Upland_French-Segelsen,Current,326.6650664,326.6650664,0
coho,23,Upland_French-Segelsen,Fine_sediment,327.8411815,326.6650664,0.003600369884
coho,23,Upland_French-Segelsen,Floodplain,327.6075974,326.6650664,0.002885313124
coho,23,Upland_French-Segelsen,LR,326.6650664,326.6650664,0
coho,23,Upland_French-Segelsen,Shade,327.830104,326.6650664,0.003566459161
coho,23,Upland_French-Segelsen,Wood,487.0842189,326.6650664,0.4910814439
coho,24,Upland_Upper_North_Fk_Stillaguamish,Barriers,15.8475876,15.8475876,0
coho,24,Upland_Upper_North_Fk_Stillaguamish,Beaver,39.37732918,15.8475876,1.484752264
coho,24,Upland_Upper_North_Fk_Stillaguamish,Current,15.8475876,15.8475876,0
coho,24,Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,16.01791005,15.8475876,0.01074753133
coho,24,Upland_Upper_North_Fk_Stillaguamish,Floodplain,15.8475876,15.8475876,0
coho,24,Upland_Upper_North_Fk_Stillaguamish,LR,15.8475876,15.8475876,0
coho,24,Upland_Upper_North_Fk_Stillaguamish,Shade,15.8475876,15.8475876,0
coho,24,Upland_Upper_North_Fk_Stillaguamish,Wood,29.1173068,15.8475876,0.8373337022
coho,25,Upland_Squire_Creek,Barriers,474.4812956,474.4812956,0
coho,25,Upland_Squire_Creek,Beaver,735.834461,474.4812956,0.5508186895
coho,25,Upland_Squire_Creek,Current,474.4812956,474.4812956,0
coho,25,Upland_Squire_Creek,Fine_sediment,491.9573705,474.4812956,0.03683195749
coho,25,Upland_Squire_Creek,Floodplain,474.7818948,474.4812956,0.0006335322864
coho,25,Upland_Squire_Creek,LR,474.4812956,474.4812956,0
coho,25,Upland_Squire_Creek,Shade,474.941838,474.4812956,0.0009706228965
coho,25,Upland_Squire_Creek,Wood,603.2423599,474.4812956,0.2713722658
coho,26,Upland_Lower_South_Fk_Stillaguamish,Barriers,450.4492324,389.9026991,0.1552862635
coho,26,Upland_Lower_South_Fk_Stillaguamish,Beaver,525.0655744,389.9026991,0.3466579624
coho,26,Upland_Lower_South_Fk_Stillaguamish,Current,389.9026991,389.9026991,0
coho,26,Upland_Lower_South_Fk_Stillaguamish,Fine_sediment,441.1013197,389.9026991,0.1313112751
coho,26,Upland_Lower_South_Fk_Stillaguamish,Floodplain,374.9366226,389.9026991,-0.03838413175
coho,26,Upland_Lower_South_Fk_Stillaguamish,LR,389.9026991,389.9026991,0
coho,26,Upland_Lower_South_Fk_Stillaguamish,Shade,398.405431,389.9026991,0.02180731715
coho,26,Upland_Lower_South_Fk_Stillaguamish,Wood,524.9894917,389.9026991,0.34646283
coho,27,Upland_Stillaguamish_Canyon,Barriers,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,Beaver,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,Current,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,Fine_sediment,1.735953269,0,Inf
coho,27,Upland_Stillaguamish_Canyon,Floodplain,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,LR,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,Shade,0,0,NA
coho,27,Upland_Stillaguamish_Canyon,Wood,0,0,NA
coho,28,Upland_Robe_Valley,Barriers,818.468335,798.685396,0.02476937613
coho,28,Upland_Robe_Valley,Beaver,1040.157958,798.685396,0.3023375206
coho,28,Upland_Robe_Valley,Current,798.685396,798.685396,0
coho,28,Upland_Robe_Valley,Fine_sediment,818.9848908,798.685396,0.02541613362
coho,28,Upland_Robe_Valley,Floodplain,800.0202726,798.685396,0.001671342214
coho,28,Upland_Robe_Valley,LR,798.685396,798.685396,0
coho,28,Upland_Robe_Valley,Shade,801.0238594,798.685396,0.002927890487
coho,28,Upland_Robe_Valley,Wood,1127.007789,798.685396,0.411078498
coho,29,Upland_Gold_Basin,Barriers,289.051692,289.051692,0
coho,29,Upland_Gold_Basin,Beaver,589.0932051,289.051692,1.038020262
coho,29,Upland_Gold_Basin,Current,289.051692,289.051692,0
coho,29,Upland_Gold_Basin,Fine_sediment,289.0567919,289.051692,1.76E-05
coho,29,Upland_Gold_Basin,Floodplain,295.1185128,289.051692,0.02098870509
coho,29,Upland_Gold_Basin,LR,289.051692,289.051692,0
coho,29,Upland_Gold_Basin,Shade,307.2442674,289.051692,0.06293883015
coho,29,Upland_Gold_Basin,Wood,387.8715576,289.051692,0.3418761014
coho,30,Upland_Upper_South_Fk_Stillaguamish,Barriers,357.3026781,348.7533042,0.02451410131
coho,30,Upland_Upper_South_Fk_Stillaguamish,Beaver,863.6565349,348.7533042,1.476411046
coho,30,Upland_Upper_South_Fk_Stillaguamish,Current,348.7533042,348.7533042,0
coho,30,Upland_Upper_South_Fk_Stillaguamish,Fine_sediment,370.8409516,348.7533042,0.0633331557
coho,30,Upland_Upper_South_Fk_Stillaguamish,Floodplain,348.7533042,348.7533042,0
coho,30,Upland_Upper_South_Fk_Stillaguamish,LR,354.1573109,348.7533042,0.01549521268
coho,30,Upland_Upper_South_Fk_Stillaguamish,Shade,348.7533042,348.7533042,0
coho,30,Upland_Upper_South_Fk_Stillaguamish,Wood,488.7803026,348.7533042,0.4015073022
coho,31,Stillaguamish_Delta,Barriers,0,0,NA
coho,31,Stillaguamish_Delta,Beaver,0,0,NA
coho,31,Stillaguamish_Delta,Current,0,0,NA
coho,31,Stillaguamish_Delta,Fine_sediment,0,0,NA
coho,31,Stillaguamish_Delta,Floodplain,0,0,NA
coho,31,Stillaguamish_Delta,LR,0,0,NA
coho,31,Stillaguamish_Delta,Shade,0,0,NA
coho,31,Stillaguamish_Delta,Wood,0,0,NA
coho,32,Upland_Boulder_River,Barriers,0,0,NA
coho,32,Upland_Boulder_River,Beaver,0,0,NA
coho,32,Upland_Boulder_River,Current,0,0,NA
coho,32,Upland_Boulder_River,Fine_sediment,0,0,NA
coho,32,Upland_Boulder_River,Floodplain,0,0,NA
coho,32,Upland_Boulder_River,LR,0,0,NA
coho,32,Upland_Boulder_River,Shade,0,0,NA
coho,32,Upland_Boulder_River,Wood,0,0,NA
coho,33,Upland_Pilchuck_Creek,Barriers,0,0,NA
coho,33,Upland_Pilchuck_Creek,Beaver,0,0,NA
coho,33,Upland_Pilchuck_Creek,Current,0,0,NA
coho,33,Upland_Pilchuck_Creek,Fine_sediment,0,0,NA
coho,33,Upland_Pilchuck_Creek,Floodplain,0,0,NA
coho,33,Upland_Pilchuck_Creek,LR,0,0,NA
coho,33,Upland_Pilchuck_Creek,Shade,0,0,NA
coho,33,Upland_Pilchuck_Creek,Wood,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Barriers,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Beaver,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Current,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Fine_sediment,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Floodplain,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,LR,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Shade,0,0,NA
coho,34,Upper_Upland_Upper_North_Fk_Stillaguamish,Wood,0,0,NA
fall_chinook,1,mainstem_Stillaguamish,Barriers,0.001064420868,0.001064420868,0
fall_chinook,1,mainstem_Stillaguamish,Beaver,0.002113798508,0.001064420868,0.9858672172
fall_chinook,1,mainstem_Stillaguamish,Current,0.001064420868,0.001064420868,0
fall_chinook,1,mainstem_Stillaguamish,Fine_sediment,0.001077746984,0.001064420868,0.01251959282
fall_chinook,1,mainstem_Stillaguamish,Floodplain,3.97931286,0.001064420868,3737.476929
fall_chinook,1,mainstem_Stillaguamish,LR,0.01177152669,0.001064420868,10.05909047
fall_chinook,1,mainstem_Stillaguamish,Shade,0.1828748158,0.001064420868,170.8068682
fall_chinook,1,mainstem_Stillaguamish,Wood,0.00857895759,0.001064420868,7.05974201
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Barriers,19.05339183,19.05339183,0
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Beaver,19.10847982,19.05339183,0.002891242941
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Current,19.05339183,19.05339183,0
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Fine_sediment,19.08375193,19.05339183,0.00159342249
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Floodplain,50.32770637,19.05339183,1.641404051
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,LR,19.94097194,19.05339183,0.04658383739
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Shade,30.94030124,19.05339183,0.6238736658
fall_chinook,2,mainstem_North_Fork_Stillaguamish_01,Wood,20.26940896,19.05339183,0.0638215569
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Barriers,90.26882459,90.26882459,0
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Beaver,90.26882459,90.26882459,0
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Current,90.26882459,90.26882459,0
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Fine_sediment,90.26882459,90.26882459,0
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Floodplain,110.6022107,90.26882459,0.2252536927
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,LR,96.15551228,90.26882459,0.06521285412
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Shade,103.3535347,90.26882459,0.1449527031
fall_chinook,3,mainstem_North_Fork_Stillaguamish_02,Wood,94.57732161,90.26882459,0.04772962361
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Barriers,111.7730199,111.7730199,0
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Beaver,111.8386308,111.7730199,0.0005870012816
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Current,111.7730199,111.7730199,0
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Fine_sediment,111.7730199,111.7730199,0
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Floodplain,136.2375832,111.7730199,0.2188771785
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,LR,118.0866604,111.7730199,0.0564862649
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Shade,122.8697559,111.7730199,0.0992791995
fall_chinook,4,mainstem_North_Fork_Stillaguamish_03,Wood,118.2029867,111.7730199,0.05752700215
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Barriers,25.8589438,25.8589438,0
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Beaver,25.8589438,25.8589438,0
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Current,25.8589438,25.8589438,0
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Fine_sediment,25.88643968,25.8589438,0.001063302632
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Floodplain,30.37120343,25.8589438,0.1744951252
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,LR,25.96586137,25.8589438,0.004134645645
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Shade,27.7092862,25.8589438,0.07155521956
fall_chinook,5,mainstem_North_Fork_Stillaguamish_04,Wood,27.14024465,25.8589438,0.04954962045
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Barriers,36.84498843,36.84498843,0
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Beaver,36.84554061,36.84498843,1.50E-05
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Current,36.84498843,36.84498843,0
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Fine_sediment,36.84498843,36.84498843,0
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Floodplain,55.61686605,36.84498843,0.5094825217
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,LR,37.64166412,36.84498843,0.02162236223
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Shade,50.19161605,36.84498843,0.362237259
fall_chinook,6,mainstem_South_Fork_Stillaguamish_01,Wood,37.471941,36.84498843,0.01701595224
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Barriers,21.94283229,21.94283229,0
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Beaver,21.94283229,21.94283229,0
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Current,21.94283229,21.94283229,0
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Fine_sediment,21.94283229,21.94283229,0
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Floodplain,26.40979956,21.94283229,0.2035729579
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,LR,22.07972193,21.94283229,0.006238467223
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Shade,21.99129881,21.94283229,0.002208763389
fall_chinook,7,mainstem_South_Fork_Stillaguamish_02,Wood,22.22505784,21.94283229,0.01286185616
