"noaaid","transportation"
240,"high"
241,"high"
242,"medium"
249,"medium"
252,"high"
253,"high"
254,"high"
263,"high"
266,"medium"
267,"high"
286,"medium"
297,"high"
298,"medium"
299,"high"
316,"high"
317,"medium"
318,"medium"
319,"medium"
324,"high"
329,"high"
330,"high"
331,"high"
340,"medium"
341,"high"
349,"medium"
350,"medium"
351,"medium"
366,"high"
367,"medium"
368,"medium"
371,"high"
372,"high"
374,"high"
375,"high"
376,"high"
377,"high"
390,"high"
394,"high"
414,"medium"
415,"medium"
416,"medium"
417,"medium"
426,"high"
436,"high"
437,"high"
449,"high"
454,"high"
463,"high"
476,"high"
485,"high"
499,"high"
500,"high"
501,"high"
509,"high"
511,"high"
536,"high"
537,"high"
554,"high"
563,"high"
565,"high"
566,"high"
567,"high"
579,"high"
605,"high"
606,"high"
635,"high"
641,"high"
642,"high"
650,"high"
651,"high"
671,"high"
683,"medium"
684,"high"
685,"high"
686,"high"
690,"high"
702,"low"
703,"medium"
704,"low"
706,"high"
709,"high"
720,"high"
724,"high"
725,"high"
726,"high"
727,"high"
730,"medium"
736,"medium"
737,"medium"
738,"medium"
739,"medium"
746,"medium"
747,"low"
749,"low"
756,"high"
757,"high"
758,"high"
761,"low"
762,"low"
763,"low"
764,"low"
765,"low"
766,"medium"
769,"low"
770,"medium"
771,"medium"
773,"low"
777,"medium"
785,"medium"
787,"high"
788,"high"
792,"medium"
793,"medium"
794,"medium"
797,"low"
798,"low"
799,"low"
801,"low"
803,"high"
804,"high"
806,"medium"
809,"medium"
811,"medium"
813,"medium"
814,"medium"
817,"low"
818,"low"
820,"low"
822,"medium"
824,"low"
828,"medium"
829,"medium"
833,"medium"
834,"medium"
835,"low"
837,"low"
838,"medium"
840,"low"
842,"medium"
844,"medium"
845,"low"
846,"low"
847,"low"
849,"low"
852,"medium"
853,"low"
856,"low"
857,"high"
858,"high"
860,"medium"
864,"low"
865,"low"
868,"high"
869,"high"
870,"high"
871,"high"
872,"high"
873,"medium"
874,"high"
879,"low"
882,"high"
884,"medium"
885,"low"
886,"low"
887,"medium"
888,"low"
889,"low"
890,"medium"
891,"medium"
892,"low"
893,"high"
894,"low"
896,"low"
897,"low"
898,"low"
899,"low"
900,"low"
901,"high"
902,"high"
903,"high"
904,"high"
905,"high"
906,"high"
907,"high"
916,"low"
917,"low"
918,"low"
920,"low"
922,"low"
924,"medium"
925,"high"
926,"high"
927,"high"
928,"high"
929,"high"
932,"high"
933,"high"
938,"high"
941,"medium"
942,"high"
943,"high"
944,"high"
945,"medium"
946,"medium"
950,"high"
953,"low"
954,"high"
955,"high"
956,"medium"
957,"high"
960,"low"
961,"low"
962,"low"
963,"medium"
964,"medium"
965,"medium"
966,"medium"
967,"medium"
968,"medium"
969,"high"
971,"medium"
977,"high"
978,"medium"
981,"low"
982,"medium"
984,"high"
985,"high"
986,"medium"
987,"medium"
988,"medium"
992,"medium"
993,"medium"
995,"medium"
996,"medium"
997,"medium"
1000,"medium"
1004,"medium"
1005,"medium"
1008,"medium"
1009,"medium"
1010,"low"
1011,"medium"
1014,"medium"
1032,"medium"
1033,"medium"
1034,"medium"
1035,"low"
1042,"medium"
1050,"medium"
1065,"high"
1066,"medium"
1067,"low"
1068,"low"
1077,"medium"
1078,"medium"
1079,"medium"
1080,"medium"
1084,"high"
1088,"medium"
1089,"medium"
1090,"low"
1091,"low"
1092,"medium"
1103,"low"
1108,"medium"
1111,"medium"
1112,"medium"
1116,"medium"
1117,"medium"
1118,"medium"
1119,"low"
1123,"medium"
1124,"medium"
1127,"medium"
1128,"low"
1132,"medium"
1133,"medium"
1134,"medium"
1135,"medium"
1136,"medium"
1140,"medium"
1141,"medium"
1142,"high"
1143,"medium"
1144,"medium"
1145,"medium"
1146,"low"
1147,"low"
1148,"medium"
1149,"medium"
1154,"low"
1155,"medium"
1156,"medium"
1157,"medium"
1158,"medium"
1159,"medium"
1160,"low"
1161,"medium"
1162,"medium"
1163,"medium"
1166,"low"
1168,"low"
1169,"high"
1170,"medium"
1171,"medium"
1172,"medium"
1173,"medium"
1174,"medium"
1175,"low"
1177,"medium"
1178,"medium"
1179,"low"
1182,"low"
1183,"low"
1184,"low"
1185,"low"
1186,"low"
1188,"medium"
1189,"medium"
1190,"low"
1191,"low"
1192,"low"
1193,"low"
1194,"low"
1195,"low"
1196,"low"
1197,"low"
1198,"medium"
1199,"medium"
1200,"medium"
1201,"medium"
1202,"medium"
1203,"medium"
1204,"medium"
1206,"medium"
1207,"medium"
1208,"low"
1209,"low"
1211,"low"
1212,"low"
1213,"low"
1214,"low"
1215,"medium"
1216,"medium"
1218,"medium"
1219,"low"
1220,"low"
1221,"low"
1222,"low"
1223,"low"
1224,"low"
1225,"low"
1226,"low"
1227,"low"
1228,"low"
1229,"low"
1230,"low"
1231,"low"
1236,"medium"
1237,"medium"
1238,"medium"
1239,"medium"
1240,"medium"
1242,"medium"
1243,"medium"
1244,"medium"
1245,"medium"
1249,"medium"
1251,"low"
1253,"medium"
1254,"medium"
1255,"medium"
1256,"medium"
1259,"medium"
1260,"medium"
1261,"low"
1262,"low"
1263,"low"
1264,"low"
1282,"medium"
1283,"medium"
1284,"medium"
1285,"medium"
1289,"medium"
1290,"medium"
1291,"low"
1292,"low"
1293,"low"
1294,"low"
1295,"low"
1298,"medium"
1301,"low"
1302,"low"
1304,"medium"
1305,"medium"
1306,"medium"
1307,"medium"
1308,"medium"
1309,"medium"
1310,"low"
1311,"low"
1312,"low"
1313,"low"
1314,"low"
1317,"low"
1318,"low"
1319,"low"
1320,"low"
1321,"low"
1322,"low"
1323,"low"
1324,"low"
1325,"low"
1326,"low"
1327,"medium"
1328,"low"
1329,"low"
1330,"low"
1331,"low"
1333,"low"
1334,"low"
1335,"low"
1336,"medium"
1337,"low"
1338,"low"
1339,"low"
1340,"medium"
1341,"medium"
1342,"medium"
1343,"medium"
1344,"medium"
1345,"medium"
1346,"medium"
1347,"medium"
1348,"medium"
1349,"medium"
1352,"medium"
1353,"medium"
1354,"medium"
1355,"medium"
1356,"medium"
1357,"medium"
1358,"medium"
1359,"medium"
1360,"medium"
1361,"medium"
1362,"medium"
1363,"low"
1364,"low"
1365,"low"
1366,"low"
1367,"low"
1368,"low"
1369,"low"
1371,"low"
1372,"low"
1373,"low"
1374,"low"
1375,"low"
1376,"medium"
1378,"low"
1379,"low"
1380,"low"
1381,"low"
1382,"low"
1383,"low"
1384,"low"
1385,"low"
1386,"low"
1387,"low"
1388,"low"
1389,"low"
1394,"low"
1395,"low"
1396,"low"
1401,"low"
1402,"low"
1403,"low"
1404,"medium"
1405,"medium"
1406,"medium"
1407,"low"
1408,"low"
1411,"low"
1417,"low"
1418,"low"
1419,"low"
1424,"low"
1425,"low"
1426,"low"
1427,"low"
1428,"low"
1429,"low"
1430,"low"
1431,"low"
1432,"low"
1433,"low"
1434,"low"
1440,"medium"
1441,"medium"
1442,"medium"
1443,"low"
1444,"low"
1445,"low"
1446,"medium"
1447,"medium"
1448,"medium"
1449,"medium"
1450,"medium"
1451,"low"
1452,"low"
1453,"low"
1454,"low"
1455,"low"
1456,"low"
1457,"low"
1458,"low"
1459,"low"
1460,"medium"
1461,"low"
1463,"low"
1464,"low"
1465,"low"
1466,"low"
1467,"low"
1468,"low"
1469,"low"
1470,"low"
1471,"low"
1472,"low"
1473,"low"
1474,"medium"
1476,"low"
1477,"low"
1478,"low"
1479,"low"
1480,"low"
1481,"low"
1482,"low"
1483,"low"
1484,"low"
1485,"low"
1488,"low"
1489,"low"
1490,"low"
1491,"medium"
1492,"medium"
1493,"medium"
1494,"medium"
1495,"low"
1496,"low"
1497,"low"
1498,"low"
1499,"low"
1500,"low"
1501,"low"
1502,"low"
1503,"low"
1504,"low"
1516,"medium"
1517,"low"
1518,"low"
1520,"low"
1521,"low"
1522,"low"
1523,"low"
1524,"medium"
1525,"medium"
1526,"medium"
1527,"medium"
1528,"medium"
1529,"medium"
1531,"low"
1532,"low"
1533,"low"
1534,"low"
1535,"low"
1543,"low"
1544,"low"
1545,"low"
1546,"low"
1547,"low"
1549,"medium"
1551,"low"
1552,"low"
1559,"low"
1560,"low"
1562,"low"
1564,"low"
1565,"low"
1566,"low"
1568,"low"
1569,"low"
1573,"medium"
1574,"low"
1575,"low"
1576,"low"
1577,"low"
1578,"low"
1579,"low"
1580,"low"
1582,"low"
1583,"low"
1584,"low"
1587,"low"
1590,"low"
1591,"low"
1600,"low"
1601,"low"
1602,"low"
1603,"low"
1604,"low"
1606,"medium"
1607,"medium"
1608,"medium"
1609,"medium"
1610,"medium"
1614,"medium"
1615,"low"
1617,"low"
1618,"low"
1619,"low"
1620,"low"
1622,"medium"
1625,"low"
1626,"low"
1627,"low"
1628,"low"
1630,"medium"
1631,"medium"
1632,"medium"
1633,"medium"
1634,"medium"
1635,"medium"
1636,"medium"
1637,"medium"
1638,"medium"
1639,"medium"
1642,"low"
1643,"low"
1644,"low"
1645,"low"
1646,"low"
1647,"low"
1648,"low"
1649,"low"
1650,"low"
1655,"medium"
1656,"medium"
1657,"medium"
1658,"medium"
1659,"low"
1660,"low"
1663,"high"
1664,"medium"
1665,"low"
1666,"low"
1667,"low"
1668,"low"
1669,"medium"
1670,"medium"
1671,"low"
1672,"low"
1673,"low"
1674,"low"
1675,"low"
1676,"low"
1677,"low"
1678,"low"
1679,"low"
1681,"low"
1682,"low"
1683,"low"
1684,"medium"
1685,"low"
1686,"low"
1687,"low"
1688,"low"
1690,"low"
1691,"low"
1692,"low"
1693,"low"
1694,"low"
1695,"low"
1696,"low"
1697,"low"
1698,"low"
1699,"low"
1706,"low"
1707,"low"
1708,"low"
1709,"low"
1711,"low"
1712,"low"
1717,"medium"
1718,"medium"
1719,"medium"
1724,"medium"
1725,"low"
1727,"high"
1728,"high"
1729,"low"
1730,"low"
1731,"medium"
1732,"medium"
1736,"low"
1739,"medium"
1740,"medium"
1741,"medium"
1742,"medium"
1743,"medium"
1744,"low"
1745,"low"
1746,"low"
1747,"medium"
1748,"low"
1749,"low"
1754,"low"
1756,"medium"
1757,"medium"
1758,"medium"
1759,"medium"
1760,"medium"
1761,"medium"
1762,"medium"
1763,"medium"
1764,"medium"
1765,"medium"
1766,"medium"
1767,"low"
1768,"low"
1769,"low"
1774,"medium"
1775,"medium"
1776,"medium"
1777,"medium"
1778,"medium"
1779,"medium"
1780,"medium"
1781,"medium"
1785,"low"
1786,"low"
1787,"medium"
1788,"low"
1789,"medium"
1792,"medium"
1793,"high"
1796,"medium"
1797,"medium"
1798,"medium"
1799,"medium"
1800,"medium"
1801,"low"
1802,"low"
1803,"low"
1804,"medium"
1805,"medium"
1806,"medium"
1807,"medium"
1808,"medium"
1809,"medium"
1810,"medium"
1811,"medium"
1813,"medium"
1814,"medium"
1817,"medium"
1818,"low"
1819,"low"
1820,"medium"
1821,"low"
1822,"low"
1823,"low"
1824,"low"
1825,"low"
1826,"low"
1827,"medium"
1828,"medium"
1829,"medium"
1840,"medium"
1841,"low"
1842,"low"
1843,"medium"
1844,"medium"
1845,"medium"
1846,"medium"
1847,"medium"
1848,"medium"
1849,"medium"
1850,"low"
1851,"low"
1854,"medium"
1856,"medium"
1857,"medium"
1858,"low"
1859,"low"
1860,"low"
1861,"low"
1862,"low"
1863,"low"
1864,"low"
1865,"low"
1866,"low"
1867,"low"
1868,"low"
1869,"low"
1870,"medium"
1871,"medium"
1872,"medium"
1883,"medium"
1884,"low"
1885,"low"
1887,"medium"
1888,"low"
1889,"low"
1890,"medium"
1891,"low"
1892,"medium"
1894,"low"
1914,"low"
1916,"low"
1918,"low"
1919,"low"
1920,"medium"
1921,"medium"
1922,"low"
1926,"medium"
1927,"medium"
1948,"low"
1949,"low"
1950,"low"
1951,"low"
1952,"low"
1953,"medium"
1954,"medium"
1955,"medium"
1961,"high"
1962,"high"
1963,"high"
1977,"medium"
1978,"medium"
1979,"low"
1981,"high"
1982,"high"
1983,"high"
1984,"high"
1986,"medium"
1990,"low"
1991,"low"
1992,"low"
1993,"low"
1995,"medium"
1996,"medium"
1997,"medium"
1998,"medium"
1999,"medium"
2000,"medium"
2001,"low"
2002,"low"
2003,"medium"
2010,"low"
2011,"low"
2012,"low"
2013,"low"
2018,"low"
2019,"low"
2020,"low"
2021,"medium"
2029,"high"
2030,"high"
2035,"medium"
2043,"low"
2052,"low"
2053,"medium"
2054,"low"
2055,"low"
2056,"low"
2063,"high"
2064,"high"
2065,"high"
2066,"medium"
2067,"high"
2068,"medium"
2071,"medium"
2072,"medium"
2073,"medium"
2074,"medium"
2076,"high"
2080,"medium"
2081,"medium"
2082,"low"
2083,"low"
2084,"low"
2085,"medium"
2092,"high"
2093,"high"
2094,"high"
2095,"high"
2096,"high"
2097,"high"
2098,"medium"
2099,"medium"
2100,"medium"
2102,"medium"
2103,"high"
2104,"medium"
2105,"medium"
2106,"medium"
2107,"medium"
2108,"medium"
2109,"medium"
2110,"low"
2113,"low"
2114,"low"
2115,"low"
2116,"medium"
2117,"medium"
2118,"medium"
2122,"low"
2123,"low"
2124,"low"
2125,"low"
2126,"medium"
2127,"medium"
2128,"medium"
2129,"medium"
2130,"high"
2140,"low"
2141,"medium"
2142,"medium"
2143,"medium"
2144,"low"
2151,"medium"
2153,"high"
2155,"low"
2156,"low"
2157,"low"
2160,"medium"
2161,"medium"
2162,"medium"
2173,"high"
2175,"medium"
2178,"medium"
2179,"low"
2180,"low"
2181,"low"
2182,"low"
2184,"medium"
2185,"high"
2186,"low"
2187,"low"
2188,"low"
2190,"high"
2191,"high"
2193,"low"
2194,"low"
2195,"high"
2196,"medium"
2197,"medium"
2198,"high"
2204,"high"
2205,"medium"
2206,"medium"
2211,"low"
2212,"low"
2215,"medium"
2216,"medium"
2219,"high"
2220,"high"
2222,"high"
2223,"medium"
2224,"medium"
2230,"high"
2237,"high"
2239,"medium"
2240,"low"
2241,"low"
2242,"low"
2243,"medium"
2244,"medium"
2247,"high"
2248,"low"
2249,"high"
2250,"medium"
2251,"low"
2252,"low"
2253,"low"
2254,"low"
2259,"medium"
2261,"medium"
2263,"medium"
2264,"medium"
2265,"medium"
2266,"medium"
2267,"medium"
2268,"low"
2269,"low"
2270,"low"
2272,"high"
2273,"high"
2274,"low"
2275,"low"
2276,"low"
2278,"low"
2280,"low"
2281,"medium"
2282,"medium"
2283,"medium"
2284,"low"
2286,"medium"
2287,"low"
2288,"low"
2289,"low"
2290,"low"
2291,"low"
2292,"medium"
2293,"high"
2294,"high"
2295,"high"
2296,"high"
2297,"high"
2300,"medium"
2301,"low"
2309,"low"
2310,"low"
2311,"low"
2312,"low"
2314,"high"
2315,"high"
2316,"high"
2317,"high"
2318,"high"
2319,"high"
2340,"medium"
2341,"medium"
2345,"medium"
2346,"medium"
2347,"medium"
2348,"medium"
2350,"medium"
2351,"medium"
2352,"medium"
2353,"medium"
2361,"low"
2362,"low"
2363,"low"
2367,"low"
2368,"medium"
2369,"medium"
2370,"medium"
2371,"low"
2372,"medium"
2373,"medium"
2374,"low"
2375,"low"
2376,"low"
2377,"low"
2379,"low"
2380,"low"
2381,"low"
2382,"medium"
2383,"medium"
2384,"low"
2385,"medium"
2391,"medium"
2392,"medium"
2393,"low"
2394,"medium"
2395,"medium"
2396,"medium"
2397,"medium"
2413,"low"
2414,"low"
2417,"low"
2418,"low"
2421,"low"
2438,"low"
2439,"low"
2440,"low"
2441,"low"
2444,"low"
2445,"medium"
2446,"medium"
2447,"medium"
2448,"medium"
2449,"medium"
2450,"medium"
2460,"low"
2462,"medium"
2467,"low"
2468,"low"
2471,"low"
2476,"low"
2477,"medium"
2478,"medium"
2483,"low"
2484,"low"
2486,"medium"
2487,"medium"
2488,"medium"
2489,"medium"
2496,"low"
2497,"low"
2498,"medium"
2499,"medium"
2501,"high"
2502,"high"
2503,"high"
2504,"high"
2505,"high"
2514,"low"
2515,"low"
2517,"medium"
2523,"low"
2524,"low"
2525,"low"
2526,"low"
2527,"low"
2528,"low"
2529,"low"
2530,"low"
2531,"low"
2534,"low"
2535,"low"
2536,"low"
2537,"low"
2538,"low"
2539,"low"
2540,"low"
2542,"low"
2543,"low"
2544,"low"
2545,"low"
2546,"low"
2547,"low"
2548,"high"
2549,"medium"
2550,"medium"
2552,"low"
2553,"low"
2554,"low"
2562,"low"
2563,"low"
2571,"low"
2572,"low"
2578,"low"
2585,"high"
2586,"high"
2588,"low"
2590,"low"
2591,"low"
2592,"low"
2593,"low"
2615,"low"
2616,"low"
2622,"low"
2623,"low"
2624,"low"
2625,"low"
2626,"low"
2627,"low"
2629,"low"
2631,"low"
2632,"low"
2633,"low"
2634,"low"
2635,"low"
2636,"low"
2637,"low"
2638,"low"
2639,"low"
2640,"low"
2641,"low"
2643,"low"
2644,"medium"
2645,"medium"
2646,"low"
2648,"low"
2649,"low"
2650,"low"
2651,"low"
2652,"low"
2653,"low"
2654,"low"
2655,"low"
2656,"low"
2657,"low"
2658,"low"
2659,"low"
2660,"low"
2661,"medium"
2662,"medium"
2663,"medium"
2664,"medium"
2665,"medium"
2666,"medium"
2667,"medium"
2668,"medium"
2669,"low"
2670,"low"
2671,"low"
2672,"low"
2673,"low"
2674,"low"
2675,"low"
2676,"low"
2677,"low"
2678,"low"
2679,"low"
2680,"low"
2681,"low"
2694,"low"
2695,"low"
2701,"medium"
2702,"medium"
2703,"low"
2704,"low"
2710,"low"
2711,"low"
2712,"low"
2714,"low"
2715,"medium"
2716,"low"
2718,"low"
2719,"low"
2720,"low"
2721,"low"
2722,"medium"
2723,"medium"
2724,"low"
2725,"low"
2726,"low"
2727,"low"
2728,"low"
2729,"low"
2730,"low"
2731,"low"
2732,"low"
2733,"low"
2734,"low"
2735,"low"
2736,"medium"
2737,"medium"
2738,"medium"
2742,"low"
2743,"low"
2744,"low"
2745,"low"
2746,"low"
2748,"medium"
2749,"medium"
2750,"low"
2751,"low"
2752,"low"
2753,"low"
2754,"low"
2755,"low"
2757,"medium"
2759,"medium"
2760,"medium"
2761,"medium"
2762,"low"
2765,"high"
2766,"medium"
2767,"low"
2768,"low"
2777,"low"
2778,"low"
2779,"low"
2780,"low"
2781,"low"
2782,"low"
2783,"low"
2784,"low"
2785,"low"
2787,"low"
2788,"low"
2789,"low"
2790,"low"
2791,"low"
2792,"low"
2793,"low"
2794,"low"
2795,"low"
2796,"low"
2797,"low"
2798,"low"
2799,"low"
2800,"low"
2801,"low"
2802,"low"
2803,"low"
2804,"low"
2805,"low"
2806,"high"
2808,"low"
2811,"medium"
2812,"medium"
2813,"medium"
2814,"medium"
2815,"medium"
2816,"low"
2818,"low"
2819,"low"
2820,"low"
2821,"low"
2822,"low"
2823,"low"
2833,"low"
2834,"low"
2835,"low"
2836,"low"
2837,"low"
2838,"low"
2839,"low"
2840,"low"
2841,"low"
2842,"low"
2845,"high"
2846,"medium"
2848,"low"
2849,"low"
2850,"low"
2852,"low"
2853,"low"
2854,"low"
2855,"low"
2856,"low"
2857,"medium"
2860,"high"
2861,"high"
2863,"medium"
2864,"high"
2865,"high"
2866,"low"
2868,"medium"
2869,"medium"
2870,"low"
2873,"high"
2874,"medium"
2875,"medium"
2876,"medium"
2877,"medium"
2880,"low"
2881,"low"
2882,"low"
2883,"low"
2884,"low"
2885,"medium"
2886,"medium"
2889,"low"
2890,"low"
2891,"medium"
2892,"low"
2893,"low"
2894,"medium"
2895,"medium"
2896,"medium"
2897,"medium"
2898,"medium"
2899,"medium"
2900,"medium"
2901,"low"
2902,"high"
2903,"low"
2904,"low"
2905,"low"
2906,"low"
2907,"low"
2908,"low"
2909,"low"
2910,"low"
2911,"low"
2912,"low"
2913,"low"
2914,"low"
2915,"low"
2916,"low"
2918,"medium"
2919,"medium"
2920,"high"
2921,"low"
2922,"low"
2923,"medium"
2924,"medium"
2925,"low"
2926,"low"
2927,"low"
2928,"low"
2929,"medium"
2930,"low"
2931,"low"
2932,"medium"
2933,"low"
2934,"low"
2935,"low"
2936,"low"
2937,"low"
2938,"low"
2939,"low"
2940,"low"
2941,"low"
2942,"low"
2943,"low"
2944,"low"
2945,"low"
2946,"low"
2947,"low"
2948,"low"
2949,"high"
2952,"medium"
2953,"medium"
2954,"medium"
2955,"medium"
2957,"low"
2958,"low"
2959,"low"
2960,"medium"
2961,"medium"
2962,"medium"
2963,"low"
2964,"medium"
2965,"medium"
2966,"medium"
2967,"medium"
2968,"low"
2969,"low"
2970,"low"
2971,"low"
2972,"low"
2973,"low"
2974,"low"
2975,"low"
2976,"low"
2977,"low"
2978,"low"
2979,"low"
2980,"low"
2981,"low"
2982,"low"
2983,"low"
2984,"low"
2985,"low"
2986,"low"
2987,"low"
2988,"low"
2989,"low"
2990,"low"
2991,"low"
2992,"low"
2993,"low"
2994,"low"
2995,"low"
2996,"medium"
2997,"low"
2998,"low"
2999,"low"
3000,"low"
3001,"low"
3002,"low"
3003,"low"
3005,"medium"
3006,"medium"
3008,"low"
3009,"low"
3010,"low"
3011,"low"
3012,"low"
3013,"low"
3014,"low"
3015,"low"
3016,"low"
3017,"high"
3018,"high"
3019,"high"
3021,"low"
3022,"medium"
3023,"high"
3026,"high"
3027,"high"
3028,"high"
3029,"high"
3030,"high"
3031,"low"
3032,"low"
3033,"low"
3034,"low"
3035,"low"
3036,"low"
3037,"low"
3038,"low"
3039,"low"
3040,"low"
3042,"high"
3045,"medium"
3050,"low"
3051,"low"
3052,"low"
3053,"low"
3054,"low"
3055,"low"
3056,"low"
3058,"low"
3059,"low"
3060,"low"
3061,"low"
3062,"high"
3063,"low"
3064,"low"
3065,"low"
3066,"low"
3067,"low"
3068,"low"
3069,"low"
3070,"low"
3071,"low"
3072,"low"
3073,"low"
3074,"low"
3075,"low"
3076,"low"
3077,"low"
3078,"low"
3079,"medium"
3080,"medium"
3081,"medium"
3082,"medium"
3083,"medium"
3084,"medium"
3085,"medium"
3086,"medium"
3087,"low"
3088,"low"
3089,"low"
3090,"low"
3091,"low"
3092,"medium"
3093,"medium"
3094,"medium"
3095,"high"
3096,"high"
3097,"high"
3098,"medium"
3099,"low"
3100,"low"
3101,"medium"
3102,"medium"
3103,"medium"
3104,"medium"
3105,"medium"
3106,"medium"
3107,"medium"
3108,"low"
3109,"low"
3110,"low"
3111,"low"
3112,"low"
3113,"low"
3114,"low"
3115,"high"
3116,"low"
3117,"low"
3118,"high"
3119,"low"
3121,"low"
3122,"low"
3123,"low"
3124,"low"
3125,"low"
3126,"low"
3127,"low"
3128,"high"
3131,"low"
3132,"low"
3133,"low"
3134,"low"
3135,"low"
3136,"low"
3137,"low"
3138,"low"
3139,"low"
3140,"low"
3141,"low"
3142,"low"
3143,"low"
3144,"medium"
3146,"medium"
3147,"medium"
3148,"high"
3149,"high"
3150,"high"
3151,"high"
3152,"medium"
3153,"medium"
3159,"low"
3160,"low"
3161,"low"
3162,"low"
3164,"high"
3165,"high"
3166,"high"
3168,"low"
3169,"high"
3172,"low"
3173,"low"
3174,"low"
3175,"low"
3176,"low"
3177,"low"
3178,"low"
3179,"low"
3180,"low"
3181,"medium"
3182,"medium"
3183,"medium"
3184,"low"
3185,"low"
3186,"low"
3187,"low"
3188,"low"
3189,"low"
3190,"low"
3191,"high"
3192,"high"
3194,"high"
3195,"medium"
3196,"low"
3197,"low"
3198,"low"
3199,"low"
3200,"low"
3201,"low"
3202,"low"
3203,"low"
3204,"low"
3205,"low"
3206,"low"
3207,"low"
3208,"low"
3209,"low"
3210,"low"
3213,"low"
3214,"low"
3215,"low"
3216,"low"
3217,"low"
3219,"low"
3222,"low"
3224,"low"
3225,"low"
3226,"low"
3227,"low"
3228,"low"
3229,"medium"
3230,"medium"
3231,"medium"
3232,"medium"
3233,"medium"
3234,"medium"
3235,"low"
3236,"high"
3238,"low"
3239,"low"
3240,"low"
3241,"low"
3242,"low"
3243,"low"
3244,"low"
3245,"low"
3246,"low"
3252,"high"
3253,"high"
3254,"high"
3255,"high"
3257,"low"
3258,"low"
3259,"low"
3260,"low"
3262,"low"
3263,"high"
3264,"high"
3265,"high"
3266,"high"
3267,"high"
3269,"low"
3270,"low"
3271,"low"
3272,"low"
3273,"medium"
3274,"medium"
3275,"medium"
3276,"medium"
3277,"medium"
3278,"medium"
3279,"medium"
3280,"medium"
3283,"high"
3284,"high"
3287,"low"
3289,"low"
3290,"low"
3291,"low"
3292,"low"
3293,"low"
3294,"low"
3295,"low"
3296,"low"
3297,"low"
3298,"low"
3300,"low"
3301,"low"
3302,"high"
3303,"high"
3304,"high"
3305,"low"
3306,"high"
3307,"high"
3308,"high"
3309,"high"
3312,"low"
3313,"low"
3315,"high"
3316,"low"
3317,"low"
3319,"medium"
3320,"medium"
3321,"medium"
3322,"medium"
3323,"medium"
3324,"medium"
3325,"high"
3326,"low"
3327,"low"
3330,"low"
3331,"low"
3332,"low"
3333,"low"
3334,"low"
3335,"low"
3336,"low"
3337,"low"
3339,"low"
3340,"low"
3341,"low"
3342,"low"
3343,"low"
3344,"high"
3346,"low"
3347,"low"
3348,"low"
3349,"low"
3350,"low"
3351,"low"
3352,"low"
3353,"low"
3354,"low"
3355,"low"
3356,"low"
3357,"low"
3358,"low"
3359,"low"
3360,"low"
3361,"low"
3363,"low"
3365,"low"
3366,"low"
3367,"low"
3368,"low"
3369,"low"
3370,"low"
3374,"low"
3375,"low"
3376,"low"
3377,"low"
3382,"medium"
3383,"medium"
3384,"low"
3385,"low"
3386,"low"
3387,"low"
3388,"low"
3389,"low"
3390,"medium"
3391,"medium"
3392,"low"
3393,"low"
3394,"low"
3395,"low"
3396,"low"
3397,"low"
3398,"low"
3401,"low"
3402,"low"
3403,"low"
3404,"medium"
3405,"low"
3406,"low"
3407,"low"
3408,"low"
3410,"low"
3411,"low"
3412,"low"
