"noaaid","transportation"
1117,"low"
1118,"low"
1119,"low"
1123,"low"
1124,"low"
1127,"low"
1128,"low"
1132,"low"
1133,"low"
1134,"low"
1135,"low"
1136,"low"
1140,"low"
1141,"low"
1142,"low"
1143,"low"
1144,"low"
1145,"low"
1146,"low"
1147,"low"
1148,"low"
1149,"low"
1154,"low"
1155,"low"
1156,"low"
1157,"low"
1158,"low"
1159,"low"
1160,"low"
1161,"low"
1162,"low"
1163,"low"
1166,"low"
1168,"low"
1169,"low"
1170,"low"
1171,"low"
1172,"low"
1173,"low"
1174,"low"
1175,"low"
1177,"low"
1178,"low"
1179,"low"
1182,"low"
1183,"low"
1184,"low"
1185,"low"
1186,"low"
1188,"low"
1189,"low"
1190,"low"
1191,"low"
1192,"low"
1193,"low"
1194,"low"
1195,"low"
1196,"low"
1197,"low"
1198,"low"
1199,"low"
1200,"low"
1201,"low"
1202,"low"
1203,"low"
1204,"low"
1206,"low"
1207,"low"
1208,"low"
1209,"low"
1211,"low"
1212,"low"
1213,"low"
1214,"low"
1215,"low"
1216,"low"
1218,"low"
1219,"low"
1220,"low"
1221,"low"
1222,"low"
1223,"low"
1224,"low"
1225,"low"
1226,"low"
1227,"low"
1228,"low"
1229,"low"
1230,"low"
1231,"low"
1236,"low"
1237,"low"
1238,"low"
1239,"low"
1240,"low"
1242,"low"
1243,"low"
1244,"low"
1245,"low"
1249,"low"
1251,"low"
1253,"low"
1254,"low"
1255,"low"
1256,"low"
1259,"low"
1260,"low"
1261,"low"
1262,"low"
1263,"low"
1264,"low"
1282,"low"
1283,"low"
1284,"low"
1285,"low"
1289,"low"
1290,"low"
1291,"low"
1292,"low"
1293,"low"
1294,"low"
1295,"low"
1298,"low"
1301,"low"
1302,"low"
1304,"low"
1305,"low"
1306,"low"
1307,"low"
1308,"low"
1309,"low"
1310,"low"
1311,"low"
1312,"low"
1313,"low"
1314,"low"
1317,"low"
1318,"low"
1319,"low"
1320,"low"
1321,"low"
1322,"low"
1323,"low"
1324,"low"
1325,"low"
1326,"low"
1327,"low"
1328,"low"
1329,"low"
1330,"low"
1331,"low"
1333,"low"
1334,"low"
1335,"low"
1336,"low"
1337,"low"
1338,"low"
1339,"low"
1340,"low"
1341,"low"
1342,"low"
1343,"low"
1344,"low"
1345,"low"
1346,"low"
1347,"low"
1348,"low"
1349,"low"
1352,"low"
1353,"low"
1354,"low"
1355,"low"
1356,"low"
1357,"low"
1358,"low"
1359,"low"
1360,"low"
1361,"low"
1362,"low"
1363,"low"
1364,"low"
1365,"low"
1366,"low"
1367,"low"
1368,"low"
1369,"low"
1371,"low"
1372,"low"
1373,"low"
1374,"low"
1375,"low"
1376,"low"
1378,"low"
1379,"low"
1380,"low"
1381,"low"
1382,"low"
1383,"low"
1384,"low"
1385,"low"
1386,"low"
1387,"low"
1388,"low"
1389,"low"
1394,"low"
1395,"low"
1396,"low"
1401,"low"
1402,"low"
1403,"low"
1404,"low"
1405,"low"
1406,"low"
1407,"low"
1408,"low"
1411,"low"
1417,"low"
1418,"low"
1419,"low"
1424,"low"
1425,"low"
1426,"low"
1427,"low"
1428,"low"
1429,"low"
1430,"low"
1431,"low"
1432,"low"
1433,"low"
1434,"low"
1440,"low"
1441,"low"
1442,"low"
1443,"low"
1444,"low"
1445,"low"
1446,"low"
1447,"low"
1448,"low"
1449,"low"
1450,"low"
1451,"low"
1452,"low"
1453,"low"
1454,"low"
1455,"low"
1456,"low"
1457,"low"
1458,"low"
1459,"low"
1460,"low"
1461,"low"
1463,"low"
1464,"low"
1465,"low"
1466,"low"
1467,"low"
1468,"low"
1469,"low"
1470,"low"
1471,"low"
1472,"low"
1473,"low"
1474,"low"
1476,"low"
1477,"low"
1478,"low"
1479,"low"
1480,"low"
1481,"low"
1482,"low"
1483,"low"
1484,"low"
1485,"low"
1488,"low"
1489,"low"
1490,"low"
1491,"low"
1492,"low"
1493,"low"
1494,"low"
1495,"low"
1496,"low"
1497,"low"
1498,"low"
1499,"low"
1500,"low"
1501,"low"
1502,"low"
1503,"low"
1504,"low"
1516,"low"
1517,"low"
1518,"low"
1520,"low"
1521,"low"
1522,"low"
1523,"low"
1524,"low"
1525,"low"
1526,"low"
1527,"low"
1528,"low"
1529,"low"
1531,"low"
1532,"low"
1533,"low"
1534,"low"
1535,"low"
1543,"low"
1544,"low"
1545,"low"
1546,"low"
1547,"low"
1549,"low"
1551,"low"
1552,"low"
1559,"low"
1560,"low"
1562,"low"
1564,"low"
1565,"low"
1566,"low"
1568,"low"
1569,"low"
1573,"low"
1574,"low"
1575,"low"
1576,"low"
1577,"low"
1578,"low"
1579,"low"
1580,"low"
1582,"low"
1583,"low"
1584,"low"
1587,"low"
1590,"low"
1591,"low"
1600,"low"
1601,"low"
1602,"low"
1603,"low"
1604,"low"
1606,"low"
1607,"low"
1608,"low"
1609,"low"
1610,"low"
1614,"low"
1615,"low"
1617,"low"
1618,"low"
1619,"low"
1620,"low"
1622,"low"
1625,"low"
1626,"low"
1627,"low"
1628,"low"
1630,"low"
1631,"low"
1632,"low"
1633,"low"
1634,"low"
1635,"low"
1636,"low"
1637,"low"
1638,"low"
1639,"low"
1642,"low"
1643,"low"
1644,"low"
1645,"low"
1646,"low"
1647,"low"
1648,"low"
1649,"low"
1650,"low"
1655,"low"
1656,"low"
1657,"low"
1658,"low"
1659,"low"
1660,"low"
1663,"low"
1664,"low"
1665,"low"
1666,"low"
1667,"low"
1668,"low"
1669,"low"
1670,"low"
1671,"low"
1672,"low"
1673,"low"
1674,"low"
1675,"low"
1676,"low"
1677,"low"
1678,"low"
1679,"low"
1681,"low"
1682,"low"
1683,"low"
1684,"low"
1685,"low"
1686,"low"
1687,"low"
1688,"low"
1690,"low"
1691,"low"
1692,"low"
1693,"low"
1694,"low"
1695,"low"
1696,"low"
1697,"low"
1698,"low"
1699,"low"
1706,"low"
1707,"low"
1708,"low"
1709,"low"
1711,"low"
1712,"low"
1717,"low"
1718,"low"
1719,"low"
1724,"low"
1725,"low"
1727,"low"
1728,"low"
1729,"low"
1730,"low"
1731,"low"
1732,"low"
1736,"low"
1739,"low"
1740,"low"
1741,"low"
1742,"low"
1743,"low"
1744,"low"
1745,"low"
1746,"low"
1747,"low"
1748,"low"
1749,"low"
1754,"low"
1756,"low"
1757,"low"
1758,"low"
1759,"low"
1760,"low"
1761,"low"
1762,"low"
1763,"low"
1764,"low"
1765,"low"
1766,"low"
1767,"low"
1768,"low"
1769,"low"
1774,"low"
1775,"low"
1776,"low"
1777,"low"
1778,"low"
1779,"low"
1780,"low"
1781,"low"
1785,"low"
1786,"low"
1787,"low"
1788,"low"
1789,"low"
1792,"low"
1793,"low"
1796,"low"
1797,"low"
1798,"low"
1799,"low"
1800,"low"
1801,"low"
1802,"low"
1803,"low"
1804,"low"
1805,"low"
1806,"low"
1807,"low"
1808,"low"
1809,"low"
1810,"low"
1811,"low"
1813,"low"
1814,"low"
1817,"low"
1818,"low"
1819,"low"
1820,"low"
1821,"low"
1822,"low"
1823,"low"
1824,"low"
1825,"low"
1826,"low"
1827,"low"
1828,"low"
1829,"low"
1840,"low"
1841,"low"
1842,"low"
1843,"low"
1844,"low"
1845,"low"
1846,"low"
1847,"low"
1848,"low"
1849,"low"
1850,"low"
1851,"low"
1854,"low"
1856,"low"
1857,"low"
1858,"low"
1859,"low"
1860,"low"
1861,"low"
1862,"low"
1863,"low"
1864,"low"
1865,"low"
1866,"low"
1867,"low"
1868,"low"
1869,"low"
1870,"low"
1871,"low"
1872,"low"
1883,"low"
1884,"low"
1885,"low"
1887,"low"
1888,"low"
1889,"low"
1890,"low"
1891,"low"
1892,"low"
1894,"low"
1914,"low"
1916,"low"
1918,"low"
1919,"low"
1920,"low"
1921,"low"
1922,"low"
1926,"low"
1927,"low"
1948,"low"
1949,"low"
1950,"low"
1951,"low"
1952,"low"
1953,"low"
1954,"low"
1955,"low"
1961,"low"
1962,"low"
1963,"low"
1977,"low"
1978,"low"
1979,"low"
1981,"low"
1982,"low"
1983,"low"
1984,"low"
1986,"low"
1990,"low"
1991,"low"
1992,"low"
1993,"low"
1995,"low"
1996,"low"
1997,"low"
1998,"low"
1999,"low"
2000,"low"
2001,"low"
2002,"low"
2003,"low"
2010,"low"
2011,"low"
2012,"low"
2013,"low"
2018,"low"
2019,"low"
2020,"low"
2021,"low"
2029,"low"
2030,"low"
2035,"low"
2043,"low"
2052,"low"
2053,"low"
2054,"low"
2055,"low"
2056,"low"
2063,"low"
2064,"low"
2065,"low"
2066,"low"
2067,"low"
2068,"low"
2071,"low"
2072,"low"
2073,"low"
2074,"low"
2076,"low"
2080,"low"
2081,"low"
2082,"low"
2083,"low"
2084,"low"
2085,"low"
2092,"low"
2093,"low"
2094,"low"
2095,"low"
2096,"low"
2097,"low"
2098,"low"
2099,"low"
2100,"low"
2102,"low"
2103,"low"
2104,"low"
2105,"low"
2106,"low"
2107,"low"
2108,"low"
2109,"low"
2110,"low"
2113,"low"
2114,"low"
2115,"low"
2116,"low"
2117,"low"
2118,"low"
2122,"low"
2123,"low"
2124,"low"
2125,"low"
2126,"low"
2127,"low"
2128,"low"
2129,"low"
2130,"low"
2140,"low"
2141,"low"
2142,"low"
2143,"low"
2144,"low"
2151,"low"
2153,"low"
2155,"low"
2156,"low"
2157,"low"
2160,"low"
2161,"low"
2162,"low"
2173,"low"
2175,"low"
2178,"low"
2179,"low"
2180,"low"
2181,"low"
2182,"low"
2184,"low"
2185,"low"
2186,"low"
2187,"low"
2188,"low"
2190,"low"
2191,"low"
2193,"low"
2194,"low"
2195,"low"
2196,"low"
2197,"low"
2198,"low"
2204,"low"
2205,"low"
2206,"low"
2211,"low"
2212,"low"
2215,"low"
2216,"low"
2219,"low"
2220,"low"
2222,"low"
2223,"low"
2224,"low"
2230,"low"
2237,"low"
2239,"low"
2240,"low"
2241,"low"
2242,"low"
2243,"low"
2244,"low"
2247,"low"
2248,"low"
2249,"low"
2250,"low"
2251,"low"
2252,"low"
2253,"low"
2254,"low"
2259,"low"
2261,"low"
2263,"low"
2264,"low"
2265,"low"
2266,"low"
2267,"low"
2268,"low"
2269,"low"
2270,"low"
2272,"low"
2273,"low"
2274,"low"
2275,"low"
2276,"low"
2278,"low"
2280,"low"
2281,"low"
2282,"low"
2283,"low"
2284,"low"
2286,"low"
2287,"low"
2288,"low"
2289,"low"
2290,"low"
2291,"low"
2292,"low"
2293,"low"
2294,"low"
2295,"low"
2296,"low"
2297,"low"
2300,"low"
2301,"low"
2309,"low"
2310,"low"
2311,"low"
2312,"low"
2314,"low"
2315,"low"
2316,"low"
2317,"low"
2318,"low"
2319,"low"
2340,"low"
2341,"low"
2345,"low"
2346,"low"
2347,"low"
2348,"low"
2350,"low"
2351,"low"
2352,"low"
2353,"low"
2361,"low"
2362,"low"
2363,"low"
2367,"low"
2368,"low"
2369,"low"
2370,"low"
2371,"low"
2372,"low"
2373,"low"
2374,"low"
2375,"low"
2376,"low"
2377,"low"
2379,"low"
2380,"low"
2381,"low"
2382,"low"
2383,"low"
2384,"low"
2385,"low"
2391,"low"
2392,"low"
2393,"low"
2394,"low"
2395,"low"
2396,"low"
2397,"low"
2413,"low"
2414,"low"
2417,"low"
2418,"low"
2421,"low"
2438,"low"
2439,"low"
2440,"low"
2441,"low"
2444,"low"
2445,"low"
2446,"low"
2447,"low"
2448,"low"
2449,"low"
2450,"low"
2460,"low"
2462,"low"
2467,"low"
2468,"low"
2471,"low"
2476,"low"
2477,"low"
2478,"low"
2483,"low"
2484,"low"
2486,"low"
2487,"low"
2488,"low"
2489,"low"
2496,"low"
2497,"low"
2498,"low"
2499,"low"
2501,"low"
2502,"low"
2503,"low"
2504,"low"
2505,"low"
2514,"low"
2515,"low"
2517,"low"
2523,"low"
2524,"low"
2525,"low"
2526,"low"
2527,"low"
2528,"low"
2529,"low"
2530,"low"
2531,"low"
2534,"low"
2535,"low"
2536,"low"
2537,"low"
2538,"low"
2539,"low"
2540,"low"
2542,"low"
2543,"low"
2544,"low"
2545,"low"
2546,"low"
2547,"low"
2548,"low"
2549,"low"
2550,"low"
2552,"low"
2553,"low"
2554,"low"
2562,"low"
2563,"low"
2571,"low"
2572,"low"
2578,"low"
2585,"low"
2586,"low"
2588,"low"
2590,"low"
2591,"low"
2592,"low"
2593,"low"
2615,"low"
2616,"low"
2622,"low"
2623,"low"
2624,"low"
2625,"low"
2626,"low"
2627,"low"
2629,"low"
2631,"low"
2632,"low"
2633,"low"
2634,"low"
2635,"low"
2636,"low"
2637,"low"
2638,"low"
2639,"low"
2640,"low"
2641,"low"
2643,"low"
2644,"low"
2645,"low"
2646,"low"
2648,"low"
2649,"low"
2650,"low"
2651,"low"
2652,"low"
2653,"low"
2654,"low"
2655,"low"
2656,"low"
2657,"low"
2658,"low"
2659,"low"
2660,"low"
2661,"low"
2662,"low"
2663,"low"
2664,"low"
2665,"low"
2666,"low"
2667,"low"
2668,"low"
2669,"low"
2670,"low"
2671,"low"
2672,"low"
2673,"low"
2674,"low"
2675,"low"
2676,"low"
2677,"low"
2678,"low"
2679,"low"
2680,"low"
2681,"low"
2694,"low"
2695,"low"
2701,"low"
2702,"low"
2703,"low"
2704,"low"
2710,"low"
2711,"low"
2712,"low"
2714,"low"
2715,"low"
2716,"low"
2718,"low"
2719,"low"
2720,"low"
2721,"low"
2722,"low"
2723,"low"
2724,"low"
2725,"low"
2726,"low"
2727,"low"
2728,"low"
2729,"low"
2730,"low"
2731,"low"
2732,"low"
2733,"low"
2734,"low"
2735,"low"
2736,"low"
2737,"low"
2738,"low"
2742,"low"
2743,"low"
2744,"low"
2745,"low"
2746,"low"
2748,"low"
2749,"low"
2750,"low"
2751,"low"
2752,"low"
2753,"low"
2754,"low"
2755,"low"
2757,"low"
2759,"low"
2760,"low"
2761,"low"
2762,"low"
2765,"low"
2766,"low"
2767,"low"
2768,"low"
2777,"low"
2778,"low"
2779,"low"
2780,"low"
2781,"low"
2782,"low"
2783,"low"
2784,"low"
2785,"low"
2787,"low"
2788,"low"
2789,"low"
2790,"low"
2791,"low"
2792,"low"
2793,"low"
2794,"low"
2795,"low"
2796,"low"
2797,"low"
2798,"low"
2799,"low"
2800,"low"
2801,"low"
2802,"low"
2803,"low"
2804,"low"
2805,"low"
2806,"low"
2808,"low"
2811,"low"
2812,"low"
2813,"low"
2814,"low"
2815,"low"
2816,"low"
2818,"low"
2819,"low"
2820,"low"
2821,"low"
2822,"low"
2823,"low"
2833,"low"
2834,"low"
2835,"low"
2836,"low"
2837,"low"
2838,"low"
2839,"low"
2840,"low"
2841,"low"
2842,"low"
2845,"low"
2846,"low"
2848,"low"
2849,"low"
2850,"low"
2852,"low"
2853,"low"
2854,"low"
2855,"low"
2856,"low"
2857,"low"
2860,"low"
2861,"low"
2863,"low"
2864,"low"
2865,"low"
2866,"low"
2868,"low"
2869,"low"
2870,"low"
2873,"low"
2874,"low"
2875,"low"
2876,"low"
2877,"low"
2880,"low"
2881,"low"
2882,"low"
2883,"low"
2884,"low"
2885,"low"
2886,"low"
2889,"low"
2890,"low"
2891,"low"
2892,"low"
2893,"low"
2894,"low"
2895,"low"
2896,"low"
2897,"low"
2898,"low"
2899,"low"
2900,"low"
2901,"low"
2902,"low"
2903,"low"
2904,"low"
2905,"low"
2906,"low"
2907,"low"
2908,"low"
2909,"low"
2910,"low"
2911,"low"
2912,"low"
2913,"low"
2914,"low"
2915,"low"
2916,"low"
2918,"low"
2919,"low"
2920,"low"
2921,"low"
2922,"low"
2923,"low"
2924,"low"
2925,"low"
2926,"low"
2927,"low"
2928,"low"
2929,"low"
2930,"low"
2931,"low"
2932,"low"
2933,"low"
2934,"low"
2935,"low"
2936,"low"
2937,"low"
2938,"low"
2939,"low"
2940,"low"
2941,"low"
2942,"low"
2943,"low"
2944,"low"
2945,"low"
2946,"low"
2947,"low"
2948,"low"
2949,"low"
2952,"low"
2953,"low"
2954,"low"
2955,"low"
2957,"low"
2958,"low"
2959,"low"
2960,"low"
2961,"low"
2962,"low"
2963,"low"
2964,"low"
2965,"low"
2966,"low"
2967,"low"
2968,"low"
2969,"low"
2970,"low"
2971,"low"
2972,"low"
2973,"low"
2974,"low"
2975,"low"
2976,"low"
2977,"low"
2978,"low"
2979,"low"
2980,"low"
2981,"low"
2982,"low"
2983,"low"
2984,"low"
2985,"low"
2986,"low"
2987,"low"
2988,"low"
2989,"low"
2990,"low"
2991,"low"
2992,"low"
2993,"low"
2994,"low"
2995,"low"
2996,"low"
2997,"low"
2998,"low"
2999,"low"
3000,"low"
3001,"low"
3002,"low"
3003,"low"
3005,"low"
3006,"low"
3008,"low"
3009,"low"
3010,"low"
3011,"low"
3012,"low"
3013,"low"
3014,"low"
3015,"low"
3016,"low"
3017,"low"
3018,"low"
3019,"low"
3021,"low"
3022,"low"
3023,"low"
3026,"low"
3027,"low"
3028,"low"
3029,"low"
3030,"low"
3031,"low"
3032,"low"
3033,"low"
3034,"low"
3035,"low"
3036,"low"
3037,"low"
3038,"low"
3039,"low"
3040,"low"
3042,"low"
3045,"low"
3050,"low"
3051,"low"
3052,"low"
3053,"low"
3054,"low"
3055,"low"
3056,"low"
3058,"low"
3059,"low"
3060,"low"
3061,"low"
3062,"low"
3063,"low"
3064,"low"
3065,"low"
3066,"low"
3067,"low"
3068,"low"
3069,"low"
3070,"low"
3071,"low"
3072,"low"
3073,"low"
3074,"low"
3075,"low"
3076,"low"
3077,"low"
3078,"low"
3079,"low"
3080,"low"
3081,"low"
3082,"low"
3083,"low"
3084,"low"
3085,"low"
3086,"low"
3087,"low"
3088,"low"
3089,"low"
3090,"low"
3091,"low"
3092,"low"
3093,"low"
3094,"low"
3095,"low"
3096,"low"
3097,"low"
3098,"low"
3099,"low"
3100,"low"
3101,"low"
3102,"low"
3103,"low"
3104,"low"
3105,"low"
3106,"low"
3107,"low"
3108,"low"
3109,"low"
3110,"low"
3111,"low"
3112,"low"
3113,"low"
3114,"low"
3115,"low"
3116,"low"
3117,"low"
3118,"low"
3119,"low"
3121,"low"
3122,"low"
3123,"low"
3124,"low"
3125,"low"
3126,"low"
3127,"low"
3128,"low"
3131,"low"
3132,"low"
3133,"low"
3134,"low"
3135,"low"
3136,"low"
3137,"low"
3138,"low"
3139,"low"
3140,"low"
3141,"low"
3142,"low"
3143,"low"
3144,"low"
3146,"low"
3147,"low"
3148,"low"
3149,"low"
3150,"low"
3151,"low"
3152,"low"
3153,"low"
3159,"low"
3160,"low"
3161,"low"
3162,"low"
3164,"low"
3165,"low"
3166,"low"
3168,"low"
3169,"low"
3172,"low"
3173,"low"
3174,"low"
3175,"low"
3176,"low"
3177,"low"
3178,"low"
3179,"low"
3180,"low"
3181,"low"
3182,"low"
3183,"low"
3184,"low"
3185,"low"
3186,"low"
3187,"low"
3188,"low"
3189,"low"
3190,"low"
3191,"low"
3192,"low"
3194,"low"
3195,"low"
3196,"low"
3197,"low"
3198,"low"
3199,"low"
3200,"low"
3201,"low"
3202,"low"
3203,"low"
3204,"low"
3205,"low"
3206,"low"
3207,"low"
3208,"low"
3209,"low"
3210,"low"
3213,"low"
3214,"low"
3215,"low"
3216,"low"
3217,"low"
3219,"low"
3222,"low"
3224,"low"
3225,"low"
3226,"low"
3227,"low"
3228,"low"
3229,"low"
3230,"low"
3231,"low"
3232,"low"
3233,"low"
3234,"low"
3235,"low"
3236,"low"
3238,"low"
3239,"low"
3240,"low"
3241,"low"
3242,"low"
3243,"low"
3244,"low"
3245,"low"
3246,"low"
3252,"low"
3253,"low"
3254,"low"
3255,"low"
3257,"low"
3258,"low"
3259,"low"
3260,"low"
3262,"low"
3263,"low"
3264,"low"
3265,"low"
3266,"low"
3267,"low"
3269,"low"
3270,"low"
3271,"low"
3272,"low"
3273,"low"
3274,"low"
3275,"low"
3276,"low"
3277,"low"
3278,"low"
3279,"low"
3280,"low"
3283,"low"
3284,"low"
3287,"low"
3289,"low"
3290,"low"
3291,"low"
3292,"low"
3293,"low"
3294,"low"
3295,"low"
3296,"low"
3297,"low"
3298,"low"
3300,"low"
3301,"low"
3302,"low"
3303,"low"
3304,"low"
3305,"low"
3306,"low"
3307,"low"
3308,"low"
3309,"low"
3312,"low"
3313,"low"
3315,"low"
3316,"low"
3317,"low"
3319,"low"
3320,"low"
3321,"low"
3322,"low"
3323,"low"
3324,"low"
3325,"low"
3326,"low"
3327,"low"
3330,"low"
3331,"low"
3332,"low"
3333,"low"
3334,"low"
3335,"low"
3336,"low"
3337,"low"
3339,"low"
3340,"low"
3341,"low"
3342,"low"
3343,"low"
3344,"low"
3346,"low"
3347,"low"
3348,"low"
3349,"low"
3350,"low"
3351,"low"
3352,"low"
3353,"low"
3354,"low"
3355,"low"
3356,"low"
3357,"low"
3358,"low"
3359,"low"
3360,"low"
3361,"low"
3363,"low"
3365,"low"
3366,"low"
3367,"low"
3368,"low"
3369,"low"
3370,"low"
3374,"low"
3375,"low"
3376,"low"
3377,"low"
3382,"low"
3383,"low"
3384,"low"
3385,"low"
3386,"low"
3387,"low"
3388,"low"
3389,"low"
3390,"low"
3391,"low"
3392,"low"
3393,"low"
3394,"low"
3395,"low"
3396,"low"
3397,"low"
3398,"low"
3401,"low"
3402,"low"
3403,"low"
3404,"low"
3405,"low"
3406,"low"
3407,"low"
3408,"low"
3410,"low"
3411,"low"
3412,"low"
3413,"low"
3414,"low"
3415,"low"
3416,"low"
3417,"low"
3418,"low"
3419,"low"
3420,"low"
3426,"low"
3427,"low"
3428,"low"
3429,"low"
3430,"low"
3431,"low"
3432,"low"
3433,"low"
3434,"low"
3435,"low"
3436,"low"
3437,"low"
3438,"low"
3440,"low"
3441,"low"
3442,"low"
3443,"low"
3444,"low"
3445,"low"
3447,"low"
3448,"low"
3449,"low"
3455,"low"
3456,"low"
3457,"low"
3458,"low"
3459,"low"
3460,"low"
3461,"low"
3462,"low"
3463,"low"
3464,"low"
3465,"low"
3466,"low"
3468,"low"
3469,"low"
3471,"low"
3472,"low"
3473,"low"
3474,"low"
3475,"low"
3476,"low"
3477,"low"
3478,"low"
3479,"low"
3480,"low"
3481,"low"
3482,"low"
3483,"low"
3484,"low"
3485,"low"
3486,"low"
3487,"low"
3488,"low"
3489,"low"
3490,"low"
3491,"low"
3493,"low"
3494,"low"
3495,"low"
3496,"low"
3497,"low"
3499,"low"
3500,"low"
3501,"low"
3502,"low"
3503,"low"
3504,"low"
3505,"low"
3506,"low"
3507,"low"
3508,"low"
3509,"low"
3510,"low"
3511,"low"
3512,"low"
3513,"low"
3514,"low"
3515,"low"
3516,"low"
3517,"low"
3518,"low"
3519,"low"
3520,"low"
3521,"low"
