X,Y,ObjectID,SiteRec_Id,Site_Num,LatWGS84_Meas,LongWGS84_Meas,East_Meas,North_Meas,Road_Name,MilePost_Meas,Cnty_Name,LLID_Num,Stream_Name,TribTo_Name,WRIA_Num,FishUse_Desc,FUCriteria_Desc,Feature_Desc,Significant_Reach_Desc,Barrier_Status_Desc,Percent_Passable_Desc,Reason_Desc,Fishway_Ind,Field_Review_Date,Source_Name,SiteCmnt_Txt,WSDOTDist,WSDOTStatus_Desc,LinealGain_Meas,SpawnArea_Meas,RearArea_Meas,Anadromy_Code,GainDirection_Desc,Species,PITotal_Qty,File_Name,ImagePath
-122.662139649871,47.7048346909395,81,6644,15.0280   1.00,47.7047997,-122.6621017,1108053.9615,872174.7387,SR 308,1.14999998,Kitsap,1226552477178,Big Scandia Cr,Liberty Bay,15,Yes,Biological,"Culvert, Fishway",Yes,Yes,67,Depth,Yes,2007/12/19 08:00:00+00,Washington Department of Fish and Wildlife,,OL,Scheduled,8102,5674,12705,Anadromous,,"CH, CO, RT, SH, SRCT",22.1900005,15.0280   1.00_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\15.0280   1.00_1.jpg
-120.571614457455,47.3505493841972,82,11708,990445,47.3505096,-120.5715714,1622667.6702,735647.6454,US 97,165.770004,Chelan,1206513473979,Tronsen Cr,Peshastin Cr,45,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2000/06/21 07:00:00+00,Washington Department of Fish and Wildlife,,NC,,3030,2544,4316,Anadromous,,"RT, SH",7.5,990445_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990445_1.jpg
-123.906345174172,46.2456914371243,87,12578,991358,46.2456398,-123.9063034,778883.649,351306.9921,US 101,2,Pacific,,Station Camp Cr,Columbia R,24,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2000/03/22 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,1370,24,1756,,,"CO, RT, SH, SRCT",15.3299999,991358_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991358_1.jpg
-122.110315029092,48.0309518762008,89,12946,991812,48.0309219,-122.1102753,1246332.149,987884.4442,SR 9,17.6900005,Snohomish,,unnamed,unnamed Lake Stevens trib,7,Yes,Physical,Culvert,No,Yes,33,Slope,No,2011/10/27 07:00:00+00,Washington Department of Fish and Wildlife,"Downstream, stream flows subsurface in places, where the thick vegetation has overgrown the channel. The stream flows through power line access area; riparian vegetation has been removed.",NW,,185,23,35,Resident,US,RT,0.980000019,991812_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991812_1.jpg
-123.836798711399,46.6919773291124,90,13516,992310,46.6919289,-123.8367538,803345.5866,513156.3606,US 101,51.7799988,Pacific,1238272466838,unnamed,Willapa R,24,Yes,Physical,Culvert,Yes,Yes,33,Tidegate,No,2008/02/06 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,2713,0,40856,Anadromous,,"CK, CO, RT, SH, SRCT",23.5300007,992310_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992310_1.JPG
-120.801171539303,45.8367307053118,92,12093,990846,45.8366928,-120.8011169,1563654.7294,183717.0753,US 97,13.3900003,Klickitat,1208006458366,unnamed,Little Klickitat R,30,Yes,Physical,Culvert,No,Yes,67,Slope,No,2000/09/05 07:00:00+00,Washington Department of Fish and Wildlife,"Seasonal stream; limited amount of fish habitat available (Lenzi;Cooke, 4/10/97).",SW,,35,,,,,"RT, SH",,,
-124.407089201735,47.9251930805582,94,12486,991264,47.925186,-124.407077,682662.6165,968998.6798,US 101,189.25,Clallam,,unnamed,Grader Cr,20,Yes,Physical,Culvert,Yes,Yes,0,Slope,Unknown,2023/05/08 07:00:00+00,Washington Department of Fish and Wildlife,"Type 3 water (1998 DNR water type data).  Logged 2005, buffer begins 40 from road US and DS.",OL,,758,242,652,Anadromous,,"CO, RT, SH, SRCT",10.3699999,991264_1 - Copy.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991264_1 - Copy.JPG
-121.511832857439,47.3958947816627,98,15837,994899,47.3958532,-121.5118171,1389814.7592,753787.1877,"I-90; EB",46.2999992,King,1215136473939,Talapus Cr,SF Snoqualmie R,7,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2002/08/27 07:00:00+00,Washington Department of Fish and Wildlife,"This is either an overflow or remnant channel of Talapus Cr. Channel bottom is vegetated; flow is irregular. Associated with site 990424",SC,,262,817,1763,,,RT,3.11999989,994899_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994899_1.jpg
-117.433973314767,48.6798237279118,100,11625,990350,48.6797485,-117.4339752,2381420.9949,1235081.302,SR 20,388.130005,Pend Oreille,1173931486871,Renshaw Cr,Pend Orielle R,62,Yes,Biological,Culvert,No,Yes,33,Slope,No,2000/06/13 07:00:00+00,Washington Department of Fish and Wildlife,There is a 2.8m vertical fall and over 6m of sheetflow DS of site.  Cascade creates a natural point barrier.,EA,,18229,,,Resident,DS,RT,,990350_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990350_1.jpg
-122.109139965747,48.0152725923523,110,15905,995086,48.015272789,-122.10913967,1246502.9732,982158.6647,SR 9,16.6599998,Snohomish,1221495480164,Hulbert Cr,Ebey Sl,7,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2023/01/03 08:00:00+00,Washington Department of Fish and Wildlife,WSDOT biologists electroshocked cutthroat trout and lamprey within the vicinity of this site (2010).,NW,,208,0,86,Anadromous,,"CO, RT, SH, SRCT",7.73000002,995086_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\995086_1 - Copy.jpg
-122.6745593988,47.7361288886688,111,11500,990218,47.7360954,-122.6745148,1105311.4274,883671.2095,SR 3,50.9399986,Kitsap,1226595477322,MF Johnson Cr,Liberty Bay,15,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2009/09/16 07:00:00+00,Washington Department of Fish and Wildlife,"Adult coho observed downstream (Whitney, 12/06/2001). Whitney has never seen chum in MF Johnson; may be due to human-made barriers; chum present in Johnson.",OL,,625,576,930,Anadromous,,"CH, CO, RT, SH, SRCT",15.79,990218_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990218_1.jpg
-119.441151984962,48.3884345726308,113,11565,990288,48.3884305,-119.4411363,1897808.3469,1116044.4298,SR 155,75.8099976,Okanogan,1194558483826,Mission Cr,Omak Cr,49,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2021/04/14 07:00:00+00,Cascade Columbia Fisheries Enhancement Group,,NC,,8773,682,2645,Anadromous,,"RT, SH",6.67000008,990288_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990288_1 - Copy.jpg
-123.943271593276,46.9837874984448,114,12165,990921,46.9837456,-123.9432297,781296.5717,620624.7526,SR 109,2.71000004,Grays Harbor,1239424469839,unnamed,Grays Harbor,22,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2008/10/15 07:00:00+00,Washington Department of Fish and Wildlife,Site 995149 is ~2m DS.,OL,,366,0,190,Anadromous,,"CO, RT, SRCT",4.23000002,990921_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990921_1.JPG
-123.759076874158,46.3572781826278,116,12567,991347,46.3572273,-123.7590332,817790.0649,390389.8698,SR 4,7.34000015,Pacific,,unnamed,Salmon Cr,24,Yes,Biological,Culvert,Yes,Yes,67,Undersized,No,2001/11/16 08:00:00+00,Washington Department of Fish and Wildlife,,SW,Scheduled,1128,176,5593,,,"CO, RT, SH, SRCT",11.3999996,991347_T_2016.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991347_T_2016.JPG
-122.752400306332,48.996608797623,124,16911,996156,48.996609,-122.7524,1099296.8542,1344064.2178,SR 548,13.8000002,Whatcom,1227531489972,Cain Cr,Semiahmoo Bay,1,Yes,Mapped,Culvert,Yes,Yes,0,Other,No,2009/02/25 08:00:00+00,Washington Department of Fish and Wildlife,"Structure is 3 sites with multiple ownerships (936528, 996156, and 936529) detailed in ""Directions."" Assessment data the same for all sites. WSDOT owned length 24.5 m.

 See: …\ERTA_West\WSDOT\OwnershipBreakouts",NW,Design,2355,79,1194,Anadromous,,"CO, RT, SH, SRCT",10.2600002,996156_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\996156_1.JPG
-123.211127434423,46.8364487934865,129,11840,990563,46.8364067,-123.2110825,962044.1223,559794.6577,US 12,36.3300018,Grays Harbor,1232091468371,Roundtree Cr,Harris Cr,23,Yes,Biological,Culvert,Yes,Yes,67,Velocity,No,2018/08/07 07:00:00+00,Washington Department of Fish and Wildlife,"Salmonid observed US, WDFW, 2018. Fence DS of culvert trapping debris and obstructing channel.",OL,Not Scheduled,710,100,547,Anadromous,,"CO, RT, SH, SRCT",6.09000015,990563_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990563_1.JPG
-122.362087732608,45.9534000409861,130,12089,990842,45.9533615,-122.3620529,1166840.3027,231705.1293,SR 503,27.0499992,Clark,1223579459575,unnamed,Lewis R,27,Yes,Physical,Culvert,No,Yes,0,Slope,No,2001/11/08 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,0,,,,,,,,
-122.584478440327,47.8173064740145,132,13408,992202,47.8172689,-122.5844534,1128255.5712,912678.4852,SR 104,19.3899994,Kitsap,,unnamed,Port Gamble,15,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2013/09/19 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,531,48,372,Anadromous,,"CO, RT, SRCT",7.05999994,992202_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992202_1.jpg
-124.16898901447,47.0904268568397,136,12164,990920,47.0903854,-124.1689529,726826.1223,662014.7547,SR 109,19.3999996,Grays Harbor,1241714470897,unnamed,Connor Cr,21,Yes,Physical,Culvert,Yes,Yes,67,Slope,No,2015/11/02 08:00:00+00,Washington Department of Fish and Wildlife,Type 3 water upstream (1998 DNR water type data).,OL,Scheduled,1806,0,1903,Anadromous,,"CO, RT, SH, SRCT",11.5,990920_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990920_1.jpg
-123.730889017401,46.3540908725682,140,12600,991381,46.3540382,-123.7308426,824853.4264,388935.8405,SR 4,8.72999954,Pacific,,unnamed,Salmon Cr,24,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2000/03/20 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,300,16,215,,,"CO, RT, SH, SRCT",9.38000011,991381_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991381_1.jpg
-119.419187564624,48.6888119498167,146,15091,994020,48.688807,-119.419173,1901644.8652,1225748.6904,SR 20,263.410004,Okanogan,1194456487053,Bonaparte Cr,Okanogan R,49,Yes,Mapped,Culvert,Yes,Yes,0,Slope,No,2000/09/26 07:00:00+00,Washington Department of Fish and Wildlife,Bonaparte Falls downstream blocks anadromous access.,NC,,1441,714,4252,Resident,,RT,3.8900001,994020_1 - Copy.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\994020_1 - Copy.jpg
-117.715608476009,48.2780830886374,148,11365,990074,48.2780228,-117.7156067,2318560.007,1086013.7102,US 395,207.25,Stevens,1177239482592,Chewela Cr,Colville R,59,Yes,Biological,Culvert,Yes,Yes,67,Other,No,2008/04/21 07:00:00+00,Washington Department of Fish and Wildlife,Trout observed on US TD. Just DS of oulet is sewer pipe suspended over the channel.,EA,,,,,Resident,US,RT,,990074_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990074_1.jpg
-122.513936251322,47.8067654766074,152,13414,992208,47.8067273,-122.513916,1145486.0552,908383.6876,SR 104,23.3700008,Kitsap,,unnamed,Appletree Cove,15,Yes,Biological,Culvert,No,Yes,0,WS Drop,No,1999/07/27 07:00:00+00,Washington Department of Fish and Wildlife,,OL,,198,0,34,,,"CO, RT, SRCT",4.36999989,992208_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992208_1.jpg
-121.20979446703,45.7772639632127,156,14073,992888,45.7772255,-121.2097397,1459307.7758,162700.3469,SR 142,8.65999985,Klickitat,1212089457776,unnamed,Klickitat R,30,Yes,Physical,Culvert,No,Yes,0,WS Drop,No,2000/08/23 07:00:00+00,Washington Department of Fish and Wildlife,,SW,,120,,,,,"BT, RT, SH",,,
-123.881680422417,47.4128774500966,160,11553,990276,47.41286994,-123.8816673,803362.3122,776320.7636,US 101,123.050003,Grays Harbor,1239086474256,McCalla Cr,Boulder Cr,21,Yes,Physical,Culvert,Yes,Yes,33,Slope,No,2007/11/23 08:00:00+00,Washington Department of Fish and Wildlife,"This stream reportedly runs dry in summer months (Cooke 3/7/97), possibly caused by large gravity diversion (#999559) upstream beyond end of potential fish use and scope of physical survey, within 20% gradient.",OL,,861,763,1118,Anadromous,,"CO, RT, SH, SRCT",9.56999969,990276_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990276_1.jpg
-124.387211108884,47.6562593555292,162,12004,990718,47.6562195,-124.3871765,682698.0389,870760.9216,US 101,161.070007,Jefferson,1243903476573,unnamed,Pacific Ocean,20,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2005/02/15 08:00:00+00,Washington Department of Fish and Wildlife,Road drains into US end.,OL,,,,,Resident,,RT,,990718_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990718_1.jpg
-122.655492754982,45.7278799450241,164,13008,991793,45.7278366,-122.6554565,1089989.6131,151398.4208,I-5,7.92000008,Clark,,unnamed,Whipple Cr,28,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2005/02/14 08:00:00+00,Washington Department of Fish and Wildlife,,SW,,498,0,206,Anadromous,,"CO, RT, SH, SRCT",6.46000004,991793_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991793_1.jpg
-122.19106218161,47.776449743859,166,14262,993104,47.7764168,-122.1910324,1224583.4384,895462.4399,I-405,25,Snohomish,,unnamed,Par Cr,8,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2017/08/10 07:00:00+00,Washington Department of Fish and Wildlife,"Cutthroat reportedly observed inside pipe 934479 during 2008 fuel spill investigation (Andy Loch, Surface Water Program Coordinator, City of Bothell)",NW,Scheduled,272,206,184,Anadromous,,"CO, RT, SH, SRCT",4.78999996,993104_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\993104_1.jpg
-122.316717426046,47.7788382066711,171,1956,102 M046,47.7788,-122.3167,1193709.8122,897020.6525,"I-5; WB Ext 177",177.850006,Snohomish,1222705477461,McAleer Cr,Lake Washington,8,Yes,Biological,Culvert,Yes,Yes,33,Slope,No,2012/12/12 08:00:00+00,Washington Department of Fish and Wildlife,Bevel cut. Riprap inside culvert. US 3m on LB is RND CST 1m diam culvert drains in McAleer. Serious bank erosion 20m US on RB.,NW,Scheduled,6164,3304,34907,Anadromous,,"CK, CO, RT, SH, SK, SRCT",33.9900017,102 M046_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\102 M046_1.jpg
-117.410662990266,48.6928552498556,172,11627,990352,48.6927795,-117.4106674,2386865.5121,1240054.7268,SR 31,0.600000024,Pend Oreille,1173931486871,Renshaw Cr,Pend Orielle R,62,Yes,Physical,Culvert,Yes,Yes,0,WS Drop,No,2006/10/12 07:00:00+00,Washington Department of Fish and Wildlife,"US channel is dry; DS is wetted with trickle flow.",EA,,9541,,,Resident,,"BT, RT",,990352_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990352_1.jpg
-123.141661673939,47.4044009150439,173,12470,991254,47.4043603,-123.1416329,986355.4733,766236.1634,US 101,331.829987,Mason,1231399474042,unnamed,Hood Canal,16,Yes,Physical,Culvert,Yes,Yes,0,Slope,No,2012/10/24 07:00:00+00,Washington Department of Fish and Wildlife,Natural drainage is destroyed. Pipe inlet is US of Service Station. Pipe route is hard to determine. Local person stated this pipe enters a large vault near the highway before draining into Hood Canal.,OL,,512,334,408,Anadromous,,"CK, CO, RT, SH, SRCT",7.84000015,991254_1.JPG,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\991254_1.JPG
-120.790040168736,47.7646485996261,175,13967,992755,47.7646103,-120.7899933,1569077.4576,886830.4188,US 2,82.0599976,Chelan,,unnamed,Nason Cr,45,Yes,Biological,Culvert,Yes,Yes,0,WS Drop,No,2000/06/14 07:00:00+00,Washington Department of Fish and Wildlife,Culvert goes under both US 2 and the RR tracks.,NC,,1100,632,1025,,,"BT, RT",4.23000002,992755_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\992755_1.jpg
-122.025360774664,45.6230401807996,191,11771,990488,45.623038144,-122.025348002,1250137.8078,109419.7784,SR 14,34.5,Skamania,1220239456273,Little Cr,Woodward Cr,28,Yes,Physical,Culvert,No,Yes,33,Slope,No,2007/04/10 07:00:00+00,Washington Department of Fish and Wildlife,"Old road grade washed out DS, below which is steep and braided, down to a natural barrier falls. 9.0m of 1.62 CST RND and significant amount of debris cause passage problems. Approx 12.0m DS is a 4.0m segment of pipe and more debris.",SW,,48,,,Resident,DS,RT,,990488_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990488_1.jpg
-124.081877272605,46.7521741139503,197,14294,993136,46.7521248,-124.0818329,742902.163,537782.9297,SR 105,22.6800003,Pacific,,unnamed,unnamed Pacific Ocean trib,24,Unknown,Physical,Culvert,Unknown,Yes,67,Slope,No,2018/07/18 07:00:00+00,Pacific Conservation District,Cross drain. Lowland area with seasonal ponding. Recheck potential fish use.,SW,,,,,,,,,,
-122.173674368401,46.513443417629,203,12186,990944,46.5134048,-122.173645,1219084.4989,434811.1219,US 12,103.980003,Lewis,1222001464823,Steffen Cr,Riffe Lk,26,Yes,Biological,Culvert,Yes,Yes,0,Slope,No,2000/01/06 08:00:00+00,Washington Department of Fish and Wildlife,Large stream. 1 dead coho observed 258m downstream of US 12 crossing.,SW,,3102,1424,2248,Anadromous,,"CO, RT, SRCT",8.63000011,990944_1.jpg,\\HQOLYMSQL18P\MSSQLSERVER\FishPassageInventory\PhotoReport\990944_1.jpg
